0,inch,,,,,,,,,,,,
0.185,inch,2.5,1.19,1.009,,2.5,1.19,1.009,,,,,
0.19,inch,2.5,1.32,1.006,,2.5,1.32,1.006,,,,,
0.195,inch,2.5,1.45,1.003,,2.5,1.45,1.003,,,,,
0.2,inch,4,1.08,,,4,1.08,,,,,,
0.205,inch,3,1.2,1.007,,3,1.2,1.007,,,,,
0.21,inch,3,1.33,1.004,,3,1.33,1.004,,,,,
0.215,inch,3,1.46,1.001,,3,1.46,1.001,,,,,
0.22,inch,3.5,1.08,1.008,,3.5,1.08,1.008,,,,,
0.225,inch,3.5,1.21,1.005,,3.5,1.21,1.005,,,,,
0.23,inch,3.5,1.34,1.002,,3.5,1.34,1.002,,,,,
0.235,inch,3.5,1.46,1.009,,3.5,1.46,1.009,,,,,
0.24,inch,4,1.09,1.006,,4,1.09,1.006,,,,,
0.245,inch,4,1.22,1.003,,4,1.22,1.003,,,,,
0.25,inch,5,1.35,,,5,1.35,,,,,,
0.255,inch,4,1.47,1.007,,4,1.47,1.007,,,,,
0.26,inch,4.5,1.1,1.004,,4.5,1.1,1.004,,,,,
0.265,inch,4.5,1.23,1.001,,4.5,1.23,1.001,,,,,
0.27,inch,4.5,1.35,1.008,,4.5,1.35,1.008,,,,,
0.275,inch,4.5,1.48,1.005,,4.5,1.48,1.005,,,,,
0.28,inch,5,1.11,1.002,,5,1.11,1.002,,,,,
0.285,inch,5,1.23,1.009,,5,1.23,1.009,,,,,
0.29,inch,5,1.36,1.006,,5,1.36,1.006,,,,,
0.295,inch,5,1.49,1.003,,5,1.49,1.003,,,,,
0.3,inch,6.5,1.12,,,6.5,1.12,,,,,,
0.305,inch,5.5,1.24,1.007,,5.5,1.24,1.007,,,,,
0.31,inch,5.5,1.37,1.004,,5.5,1.37,1.004,,,,,
0.315,inch,7,1.001,,,7,1.001,,,,,,
0.32,inch,6,1.12,1.008,,6,1.12,1.008,,,,,
0.325,inch,6,1.25,1.005,,6,1.25,1.005,,,,,
0.33,inch,6,1.38,1.002,,6,1.38,1.002,,,,,
0.335,inch,7.5,1.009,,,7.5,1.009,,,,,,
0.34,inch,6.5,1.13,1.006,,6.5,1.13,1.006,,,,,
0.345,inch,6.5,1.26,1.003,,6.5,1.26,1.003,,,,,
0.35,inch,7.5,1.39,,,7.5,1.39,,,,,,
0.355,inch,7,1.01,1.007,,7,1.01,1.007,,,,,
0.36,inch,7,1.14,1.004,,7,1.14,1.004,,,,,
0.365,inch,7,1.27,1.001,,7,1.27,1.001,,,,,
0.37,inch,7,1.39,1.008,,7,1.39,1.008,,,,,
0.375,inch,7.5,1.02,1.005,,7.5,1.02,1.005,,,,,
0.38,inch,7.5,1.15,1.002,,7.5,1.15,1.002,,,,,
0.385,inch,7.5,1.27,1.009,,7.5,1.27,1.009,,,,,
0.39,inch,7.5,1.4,1.006,,7.5,1.4,1.006,,,,,
0.395,inch,8,1.03,1.003,,8,1.03,1.003,,,,,
0.4,inch,9,1.16,,,9,1.16,,,,,,
0.405,inch,8,1.28,1.007,,8,1.28,1.007,,,,,
0.41,inch,8,1.41,1.004,,8,1.41,1.004,,,,,
0.415,inch,8.5,1.04,1.001,,8.5,1.04,1.001,,,,,
0.42,inch,8.5,1.16,1.008,,8.5,1.16,1.008,,,,,
0.425,inch,8.5,1.29,1.005,,8.5,1.29,1.005,,,,,
0.43,inch,8.5,1.42,1.002,,8.5,1.42,1.002,,,,,
0.435,inch,9,1.04,1.009,,9,1.04,1.009,,,,,
0.44,inch,9,1.17,1.006,,9,1.17,1.006,,,,,
0.445,inch,9,1.3,1.003,,9,1.3,1.003,,,,,
0.45,inch,10,1.43,,,10,1.43,,,,,,
0.455,inch,9.5,1.05,1.007,,9.5,1.05,1.007,,,,,
0.46,inch,9.5,1.18,1.004,,9.5,1.18,1.004,,,,,
0.465,inch,9.5,1.31,1.001,,9.5,1.31,1.001,,,,,
0.47,inch,9.5,1.43,1.008,,9.5,1.43,1.008,,,,,
0.475,inch,10,1.06,1.005,,10,1.06,1.005,,,,,
0.48,inch,10,1.19,1.002,,10,1.19,1.002,,,,,
0.485,inch,10,1.31,1.009,,10,1.31,1.009,,,,,
0.49,inch,10,1.44,1.006,,10,1.44,1.006,,,,,
0.495,inch,10.5,1.07,1.003,,10.5,1.07,1.003,,,,,
0.5,inch,11.5,1.2,,,11.5,1.2,,,,,,
0.505,inch,10.5,1.32,1.007,,10.5,1.32,1.007,,,,,
0.51,inch,10.5,1.45,1.004,,10.5,1.45,1.004,,,,,
0.515,inch,11,1.08,1.001,,11,1.08,1.001,,,,,
0.52,inch,11,1.2,1.008,,11,1.2,1.008,,,,,
0.525,inch,11,1.33,1.005,,11,1.33,1.005,,,,,
0.53,inch,11,1.46,1.002,,11,1.46,1.002,,,,,
0.535,inch,11.5,1.08,1.009,,11.5,1.08,1.009,,,,,
0.54,inch,11.5,1.21,1.006,,11.5,1.21,1.006,,,,,
0.545,inch,11.5,1.34,1.003,,11.5,1.34,1.003,,,,,
0.55,inch,12.5,1.47,,,12.5,1.47,,,,,,
0.555,inch,12,1.09,1.007,,12,1.09,1.007,,,,,
0.56,inch,12,1.22,1.004,,12,1.22,1.004,,,,,
0.565,inch,12,1.35,1.001,,12,1.35,1.001,,,,,
0.57,inch,12,1.47,1.008,,12,1.47,1.008,,,,,
0.575,inch,12.5,1.1,1.005,,12.5,1.1,1.005,,,,,
0.58,inch,12.5,1.23,1.002,,12.5,1.23,1.002,,,,,
0.585,inch,12.5,1.35,1.009,,12.5,1.35,1.009,,,,,
0.59,inch,12.5,1.48,1.006,,12.5,1.48,1.006,,,,,
0.595,inch,13,1.11,1.003,,13,1.11,1.003,,,,,
0.6,inch,14,1.24,,,14,1.24,,,,,,
0.605,inch,13,1.36,1.007,,13,1.36,1.007,,,,,
0.61,inch,13,1.49,1.004,,13,1.49,1.004,,,,,
0.615,inch,13.5,1.12,1.001,,13.5,1.12,1.001,,,,,
0.62,inch,13.5,1.24,1.008,,13.5,1.24,1.008,,,,,
0.625,inch,13.5,1.37,1.005,,13.5,1.37,1.005,,,,,
0.63,inch,15,1.002,,,15,1.002,,,,,,
0.635,inch,14,1.12,1.009,,14,1.12,1.009,,,,,
0.64,inch,14,1.25,1.006,,14,1.25,1.006,,,,,
0.645,inch,14,1.38,1.003,,14,1.38,1.003,,,,,
0.65,inch,15.5,1.01,,,15.5,1.01,,,,,,
0.655,inch,14.5,1.13,1.007,,14.5,1.13,1.007,,,,,
0.66,inch,14.5,1.26,1.004,,14.5,1.26,1.004,,,,,
0.665,inch,14.5,1.39,1.001,,14.5,1.39,1.001,,,,,
0.67,inch,15,1.01,1.008,,15,1.01,1.008,,,,,
0.675,inch,15,1.14,1.005,,15,1.14,1.005,,,,,
0.68,inch,15,1.27,1.002,,15,1.27,1.002,,,,,
0.685,inch,15,1.39,1.009,,15,1.39,1.009,,,,,
0.69,inch,15.5,1.02,1.006,,15.5,1.02,1.006,,,,,
0.695,inch,15.5,1.15,1.003,,15.5,1.15,1.003,,,,,
0.7,inch,16.5,1.28,,,16.5,1.28,,,,,,
0.705,inch,15.5,1.4,1.007,,15.5,1.4,1.007,,,,,
0.71,inch,16,1.03,1.004,,16,1.03,1.004,,,,,
0.715,inch,16,1.16,1.001,,16,1.16,1.001,,,,,
0.72,inch,16,1.28,1.008,,16,1.28,1.008,,,,,
0.725,inch,16,1.41,1.005,,16,1.41,1.005,,,,,
0.73,inch,16.5,1.04,1.002,,16.5,1.04,1.002,,,,,
0.735,inch,16.5,1.16,1.009,,16.5,1.16,1.009,,,,,
0.74,inch,16.5,1.29,1.006,,16.5,1.29,1.006,,,,,
0.745,inch,16.5,1.42,1.003,,16.5,1.42,1.003,,,,,
0.75,inch,18,1.05,,,18,1.05,,,,,,
0.755,inch,17,1.17,1.007,,17,1.17,1.007,,,,,
0.76,inch,17,1.3,1.004,,17,1.3,1.004,,,,,
0.765,inch,17,1.43,1.001,,17,1.43,1.001,,,,,
0.77,inch,17.5,1.05,1.008,,17.5,1.05,1.008,,,,,
0.775,inch,17.5,1.18,1.005,,17.5,1.18,1.005,,,,,
0.78,inch,17.5,1.31,1.002,,17.5,1.31,1.002,,,,,
0.785,inch,17.5,1.43,1.009,,17.5,1.43,1.009,,,,,
0.79,inch,18,1.06,1.006,,18,1.06,1.006,,,,,
0.795,inch,18,1.19,1.003,,18,1.19,1.003,,,,,
0.8,inch,19,1.32,,,19,1.32,,,,,,
0.805,inch,18,1.44,1.007,,18,1.44,1.007,,,,,
0.81,inch,18.5,1.07,1.004,,18.5,1.07,1.004,,,,,
0.815,inch,18.5,1.2,1.001,,18.5,1.2,1.001,,,,,
0.82,inch,18.5,1.32,1.008,,18.5,1.32,1.008,,,,,
0.825,inch,18.5,1.45,1.005,,18.5,1.45,1.005,,,,,
0.83,inch,19,1.08,1.002,,19,1.08,1.002,,,,,
0.835,inch,19,1.2,1.009,,19,1.2,1.009,,,,,
0.84,inch,19,1.33,1.006,,19,1.33,1.006,,,,,
0.845,inch,19,1.46,1.003,,19,1.46,1.003,,,,,
0.85,inch,20.5,1.09,,,20.5,1.09,,,,,,
0.855,inch,19.5,1.21,1.007,,19.5,1.21,1.007,,,,,
0.86,inch,19.5,1.34,1.004,,19.5,1.34,1.004,,,,,
0.865,inch,19.5,1.47,1.001,,19.5,1.47,1.001,,,,,
0.87,inch,20,1.09,1.008,,20,1.09,1.008,,,,,
0.875,inch,20,1.22,1.005,,20,1.22,1.005,,,,,
0.88,inch,20,1.35,1.002,,20,1.35,1.002,,,,,
0.885,inch,20,1.47,1.009,,20,1.47,1.009,,,,,
0.89,inch,20.5,1.1,1.006,,20.5,1.1,1.006,,,,,
0.895,inch,20.5,1.23,1.003,,20.5,1.23,1.003,,,,,
0.9,inch,21.5,1.36,,,21.5,1.36,,,,,,
0.905,inch,20.5,1.48,1.007,,20.5,1.48,1.007,,,,,
0.91,inch,21,1.11,1.004,,21,1.11,1.004,,,,,
0.915,inch,21,1.24,1.001,,21,1.24,1.001,,,,,
0.92,inch,21,1.36,1.008,,21,1.36,1.008,,,,,
0.925,inch,21,1.49,1.005,,21,1.49,1.005,,,,,
0.93,inch,21.5,1.12,1.002,,21.5,1.12,1.002,,,,,
0.935,inch,21.5,1.24,1.009,,21.5,1.24,1.009,,,,,
0.94,inch,21.5,1.37,1.006,,21.5,1.37,1.006,,,,,
0.945,inch,23,1.003,,,23,1.003,,,,,,
0.95,inch,23,1.13,,,23,1.13,,,,,,
0.955,inch,22,1.25,1.007,,22,1.25,1.007,,,,,
0.96,inch,22,1.38,1.004,,22,1.38,1.004,,,,,
0.965,inch,22.5,1.01,1.001,,22.5,1.01,1.001,,,,,
0.97,inch,22.5,1.13,1.008,,22.5,1.13,1.008,,,,,
0.975,inch,22.5,1.26,1.005,,22.5,1.26,1.005,,,,,
0.98,inch,22.5,1.39,1.002,,22.5,1.39,1.002,,,,,
0.985,inch,23,1.01,1.009,,23,1.01,1.009,,,,,
0.99,inch,23,1.14,1.006,,23,1.14,1.006,,,,,
0.995,inch,23,1.27,1.003,,23,1.27,1.003,,,,,
1,inch,24,1.4,,,24,1.4,,,,,,
1.1,inch,13.5,13,1.44,,13.5,13,1.44,,,,,
1.2,inch,15,14,1.48,,15,14,1.48,,,,,
1.3,inch,17,15,1.02,,17,15,1.02,,,,,
1.4,inch,17.5,17,1.06,,17.5,17,1.06,,,,,
1.5,inch,19,18,1.1,,19,18,1.1,,,,,
1.6,inch,20,19.5,1.14,,20,19.5,1.14,,,,,
1.7,inch,22,20,1.18,,22,20,1.18,,,,,
1.8,inch,22.5,22,1.22,,22.5,22,1.22,,,,,
1.9,inch,24,23,1.26,,24,23,1.26,,,,,
2,inch,25,24.5,1.3,,25,24.5,1.3,,,,,
2.1,inch,50,2,1.34,,50,2,1.34,,,,,
2.2,inch,50,4.5,1.38,,50,4.5,1.38,,,,,
2.3,inch,50,7,1.42,,50,7,1.42,,,,,
2.4,inch,50,9.5,1.46,,50,9.5,1.46,,,,,
2.5,inch,50,13.5,,,50,13.5,,,,,,
2.6,inch,50,15,1.04,,50,15,1.04,,,,,
2.7,inch,50,17.5,1.08,,50,17.5,1.08,,,,,
2.8,inch,50,20,1.12,,50,20,1.12,,,,,
2.9,inch,50,22.5,1.16,,50,22.5,1.16,,,,,
3,inch,75,1.2,,,75,1.2,,,,,,
3.1,inch,75,2.5,1.24,,75,2.5,1.24,,,,,
3.2,inch,75,5,1.28,,75,5,1.28,,,,,
3.3,inch,75,7.5,1.32,,75,7.5,1.32,,,,,
3.4,inch,75,10,1.36,,75,10,1.36,,,,,
3.5,inch,75,12.5,1.4,,75,12.5,1.4,,,,,
3.6,inch,75,15,1.44,,75,15,1.44,,,,,
3.7,inch,75,17.5,1.48,,75,17.5,1.48,,,,,
3.8,inch,75,20.5,1.02,,75,20.5,1.02,,,,,
3.9,inch,75,23,1.06,,75,23,1.06,,,,,
4,inch,100,1.1,0.5,,100,1.1,0.5,,,,,
4.1,inch,100,3,1.14,,100,3,1.14,,,,,
4.2,inch,100,5.5,1.18,,100,5.5,1.18,,,,,
4.3,inch,100,8,1.22,,100,8,1.22,,,,,
4.4,inch,100,10.5,1.26,,100,10.5,1.26,,,,,
4.5,inch,100,13,1.3,,100,13,1.3,,,,,
4.6,inch,100,15.5,1.34,,100,15.5,1.34,,,,,
4.7,inch,100,18,1.38,,100,18,1.38,,,,,
4.8,inch,100,20.5,1.42,,100,20.5,1.42,,,,,
4.9,inch,100,23,1.46,,100,23,1.46,,,,,
5,inch,125,2,,,125,2,,,,,,
5.1,inch,125,3.5,1.04,,125,3.5,1.04,,,,,
5.2,inch,125,6,1.08,,125,6,1.08,,,,,
5.3,inch,125,8.5,1.12,,125,8.5,1.12,,,,,
5.4,inch,125,11,1.16,,125,11,1.16,,,,,
5.5,inch,125,13.5,1.2,,125,13.5,1.2,,,,,
5.6,inch,125,16,1.24,,125,16,1.24,,,,,
5.7,inch,125,18.5,1.28,,125,18.5,1.28,,,,,
5.8,inch,125,21,1.32,,125,21,1.32,,,,,
5.9,inch,125,23.5,1.36,,125,23.5,1.36,,,,,
6,inch,150,1,1.4,,150,1,1.4,,,,,
6.1,inch,150,3.5,1.44,,150,3.5,1.44,,,,,
6.2,inch,150,6,1.48,,150,6,1.48,,,,,
6.3,inch,150,9,1.02,,150,9,1.02,,,,,
6.4,inch,150,11.5,1.06,,150,11.5,1.06,,,,,
6.5,inch,150,14,1.1,,150,14,1.1,,,,,
6.6,inch,150,16.5,1.14,,150,16.5,1.14,,,,,
6.7,inch,150,19,1.18,,150,19,1.18,,,,,
6.8,inch,150,21.5,1.22,,150,21.5,1.22,,,,,
6.9,inch,150,24,1.26,,150,24,1.26,,,,,
7,inch,175,1.5,1.3,,175,1.5,1.3,,,,,
7.1,inch,175,4,1.34,,175,4,1.34,,,,,
7.2,inch,175,6.5,1.38,,175,6.5,1.38,,,,,
7.3,inch,175,9,1.42,,175,9,1.42,,,,,
7.4,inch,175,11.5,1.46,,175,11.5,1.46,,,,,
7.5,inch,175,15.5,,,175,15.5,,,,,,
7.6,inch,175,17,1.04,,175,17,1.04,,,,,
7.7,inch,175,19.5,1.08,,175,19.5,1.08,,,,,
7.8,inch,175,22,1.12,,175,22,1.12,,,,,
7.9,inch,175,24.5,1.16,,175,24.5,1.16,,,,,
8,inch,200,2,1.2,,200,2,1.2,,,,,
8.1,inch,200,4.5,1.24,,200,4.5,1.24,,,,,
8.2,inch,200,7,1.28,,200,7,1.28,,,,,
8.3,inch,200,9.5,1.32,,200,9.5,1.32,,,,,
8.4,inch,200,12,1.36,,200,12,1.36,,,,,
8.5,inch,200,14.5,1.4,,200,14.5,1.4,,,,,
8.6,inch,200,17,1.44,,200,17,1.44,,,,,
8.7,inch,200,19.5,1.48,,200,19.5,1.48,,,,,
8.8,inch,200,22.5,1.02,,200,22.5,1.02,,,,,
8.9,inch,200,25,1.06,,200,25,1.06,,,,,
9,inch,125,100,2.5,1.1,125,100,2.5,1.1,,,,
9.1,inch,125,100,5,1.14,125,100,5,1.14,,,,
9.2,inch,125,100,7.5,1.18,125,100,7.5,1.18,,,,
9.3,inch,125,100,10,1.22,125,100,10,1.22,,,,
9.4,inch,125,100,12.5,1.26,125,100,12.5,1.26,,,,
9.5,inch,125,100,15,1.3,125,100,15,1.3,,,,
9.6,inch,125,100,17.5,1.34,125,100,17.5,1.34,,,,
9.7,inch,125,100,20,1.38,125,100,20,1.38,,,,
9.8,inch,125,100,22.5,1.42,125,100,22.5,1.42,,,,
9.9,inch,250,1.46,,,250,1.46,,,,,,
10,inch,250,4,,,250,4,,,,,,
11,inch,150,125,3,1.4,150,125,3,1.4,,,,
12,inch,300,3.5,1.3,,300,3.5,1.3,,,,,
13,inch,200,125,4,1.2,200,125,4,1.2,,,,
14,inch,200,150,4.5,1.1,200,150,4.5,1.1,,,,
15,inch,200,175,6,,200,175,6,,,,,
16,inch,400,5,1.4,,400,5,1.4,,,,,
17,inch,300,125,5.5,1.3,300,125,5.5,1.3,,,,
18,inch,300,150,6,1.2,300,150,6,1.2,,,,
19,inch,300,175,6.5,1.1,300,175,6.5,1.1,,,,
20,inch,500,8,,,500,8,,,,,,
21,inch,400,125,7,1.4,400,125,7,1.4,,,,
22,inch,400,150,7.5,1.3,400,150,7.5,1.3,,,,
23,inch,400,175,8,1.2,400,175,8,1.2,,,,
24,inch,400,200,8.5,1.1,400,200,8.5,1.1,,,,
25,inch,500,125,10,,500,125,10,,,,,
26,inch,500,150,9,1.4,500,150,9,1.4,,,,
27,inch,500,175,9.5,1.3,500,175,9.5,1.3,,,,
28,inch,500,200,10,1.2,500,200,10,1.2,,,,
29,inch,600,125,10.5,1.1,600,125,10.5,1.1,,,,
30,inch,600,150,12,,600,150,12,,,,,
31,inch,600,175,11,1.4,600,175,11,1.4,,,,
32,inch,800,11.5,1.3,,800,11.5,1.3,,,,,
33,inch,700,125,12,1.2,700,125,12,1.2,,,,
34,inch,700,150,12.5,1.1,700,150,12.5,1.1,,,,
35,inch,700,175,14,,700,175,14,,,,,
36,inch,900,13,1.4,,900,13,1.4,,,,,
37,inch,800,125,13.5,1.3,800,125,13.5,1.3,,,,
38,inch,800,150,14,1.2,800,150,14,1.2,,,,
39,inch,800,175,14.5,1.1,800,175,14.5,1.1,,,,
0.005,inch,4,,,,3,1,,,1.003,1.37,1.5,
0.01,inch,4,,,,3,1,,,1.006,1.24,1.5,
0.015,inch,4,,,,3,1,,,1.009,1.11,1.5,
0.02,inch,3,,,,2,1,,,1.002,1.49,,
0.025,inch,3,,,,2,1,,,1.005,1.36,,
0.03,inch,3,,,,2,1,,,1.008,1.23,,
0.035,inch,3,,,,2,1,,,1.001,1.11,,
0.04,inch,5,,,,3,2,,,1.004,1.48,1.5,
0.045,inch,5,,,,3,2,,,1.007,1.35,1.5,
0.05,inch,4,,,,3,1,,,1.5,1.23,,
0.055,inch,5,,,,3,2,,,1.003,1.1,1.5,
0.06,inch,4,,,,3,1,,,1.006,1.47,,
0.065,inch,4,,,,3,1,,,1.009,1.34,,
0.07,inch,4,,,,3,1,,,1.002,1.22,,
0.075,inch,4,,,,3,1,,,1.09,1.005,,
0.08,inch,6,,,,4,2,,,1.008,1.46,1.5,
0.085,inch,6,,,,4,2,,,1.001,1.34,1.5,
0.09,inch,6,,,,4,2,,,1.004,1.21,1.5,
0.095,inch,6,,,,4,2,,,1.007,1.08,1.5,
0.1,inch,1.5,1.04,,,1.26,1.28,,,,,,
0.105,inch,5,,,,3,2,,,1.003,1.33,,
0.11,inch,5,,,,3,2,,,1.2,1.006,,
0.115,inch,5,,,,3,2,,,1.009,1.07,,
0.12,inch,7,,,,4,3,,,1.002,1.45,1.5,
0.125,inch,7,,,,4,3,,,1.005,1.32,1.5,
0.13,inch,7,,,,4,3,,,1.008,1.19,1.5,
0.135,inch,7,,,,4,3,,,1.001,1.07,1.5,
0.14,inch,6,,,,4,2,,,1.004,1.44,,
0.145,inch,6,,,,4,2,,,1.007,1.31,,
0.15,inch,5,,,,3,2,,,1.19,,,
0.155,inch,6,,,,4,2,,,1.003,1.06,,
0.16,inch,8,,,,5,3,,,1.006,1.43,1.5,
0.165,inch,8,,,,5,3,,,1.009,1.3,1.5,
0.17,inch,8,,,,5,3,,,1.002,1.18,1.5,
0.175,inch,8,,,,5,3,,,1.005,1.05,1.5,
0.18,inch,7,,,,4,3,,,1.008,1.42,,
0.185,inch,7,,,,4,3,,,1.001,1.3,,
0.19,inch,7,,,,4,3,,,1.004,1.17,,
0.195,inch,7,,,,4,3,,,1.04,1.007,,
0.2,inch,4,1.08,,,3,1.05,1.03,,,,,
0.205,inch,3,1.2,1.007,,2,1.19,1.009,1.008,,,,
0.21,inch,3,1.33,1.004,,2,1.32,1.008,1.006,,,,
0.215,inch,3,1.46,1.001,,2,1.45,1.006,1.005,,,,
0.22,inch,2,1.31,1.27,1.008,2.5,1.08,1.005,1.003,,,,
0.225,inch,3.5,1.21,1.005,,2.5,1.2,1.008,1.007,,,,
0.23,inch,3.5,1.34,1.002,,2.5,1.33,1.007,1.005,,,,
0.235,inch,2,1.49,1.47,1.009,2.5,1.46,1.005,1.004,,,,
0.24,inch,4,1.09,1.006,,3,1.08,1.009,1.007,,,,
0.245,inch,4,1.22,1.003,,3,1.21,1.007,1.006,,,,
0.25,inch,5,1.35,,,4,1.3,1.05,,,,,
0.255,inch,4,1.47,1.007,,3,1.46,1.009,1.008,,,,
0.26,inch,4.5,1.1,1.004,,3.5,1.09,1.008,1.006,,,,
0.265,inch,4.5,1.23,1.001,,3.5,1.22,1.006,1.005,,,,
0.27,inch,3,1.43,1.42,1.008,3.5,1.35,1.005,1.003,,,,
0.275,inch,4.5,1.48,1.005,,3.5,1.47,1.008,1.007,,,,
0.28,inch,5,1.11,1.002,,4,1.1,1.007,1.005,,,,
0.285,inch,3.5,1.36,1.37,1.009,4,1.23,1.005,1.004,,,,
0.29,inch,5,1.36,1.006,,4,1.35,1.009,1.007,,,,
0.295,inch,5,1.49,1.003,,4,1.48,1.007,1.006,,,,
0.3,inch,6.5,1.12,,,5.5,1.07,1.05,,,,,
0.305,inch,5.5,1.24,1.007,,4.5,1.23,1.009,1.008,,,,
0.31,inch,5.5,1.37,1.004,,4.5,1.36,1.008,1.006,,,,
0.315,inch,7,1.001,,,4.5,1.49,1.006,1.005,,,,
0.32,inch,4.5,1.32,1.3,1.008,5,1.12,1.005,1.003,,,,
0.325,inch,6,1.25,1.005,,5,1.24,1.008,1.007,,,,
0.33,inch,6,1.38,1.002,,5,1.37,1.007,1.005,,,,
0.335,inch,7.5,1.009,,,6.5,1.005,1.004,,,,,
0.34,inch,6.5,1.13,1.006,,5.5,1.12,1.009,1.007,,,,
0.345,inch,6.5,1.26,1.003,,5.5,1.25,1.007,1.006,,,,
0.35,inch,7.5,1.39,,,6.5,1.2,1.19,,,,,
0.355,inch,7,1.01,1.007,,4,3,1.009,1.008,,,,
0.36,inch,7,1.14,1.004,,6,1.13,1.008,1.006,,,,
0.365,inch,7,1.27,1.001,,6,1.26,1.006,1.005,,,,
0.37,inch,5.5,1.45,1.44,1.008,6,1.39,1.005,1.003,,,,
0.375,inch,7.5,1.02,1.005,,6.5,1.01,1.008,1.007,,,,
0.38,inch,7.5,1.15,1.002,,6.5,1.14,1.007,1.005,,,,
0.385,inch,6,1.39,1.38,1.009,6.5,1.27,1.005,1.004,,,,
0.39,inch,7.5,1.4,1.006,,6.5,1.39,1.009,1.007,,,,
0.395,inch,8,1.03,1.003,,7,1.02,1.007,1.006,,,,
0.4,inch,9,1.16,,,8,1.1,1.06,,,,,
0.405,inch,8,1.28,1.007,,7,1.27,1.009,1.008,,,,
0.41,inch,8,1.41,1.004,,7,1.4,1.008,1.006,,,,
0.415,inch,8.5,1.04,1.001,,7.5,1.03,1.006,1.005,,,,
0.42,inch,7,1.34,1.32,1.008,7.5,1.16,1.005,1.003,,,,
0.425,inch,8.5,1.29,1.005,,7.5,1.28,1.008,1.007,,,,
0.43,inch,8.5,1.42,1.002,,7.5,1.41,1.007,1.005,,,,
0.435,inch,7.5,1.28,1.26,1.009,8,1.04,1.005,1.004,,,,
0.44,inch,9,1.17,1.006,,8,1.16,1.009,1.007,,,,
0.445,inch,9,1.3,1.003,,8,1.29,1.007,1.006,,,,
0.45,inch,10,1.43,,,9,1.22,1.21,,,,,
0.455,inch,9.5,1.05,1.007,,8.5,1.04,1.009,1.008,,,,
0.46,inch,9.5,1.18,1.004,,8.5,1.17,1.008,1.006,,,,
0.465,inch,9.5,1.31,1.001,,8.5,1.3,1.006,1.005,,,,
0.47,inch,8,1.47,1.46,1.008,8.5,1.43,1.005,1.003,,,,
0.475,inch,10,1.06,1.005,,9,1.05,1.008,1.007,,,,
0.48,inch,10,1.19,1.002,,9,1.18,1.007,1.005,,,,
0.485,inch,8.5,1.41,1.4,1.009,9,1.31,1.005,1.004,,,,
0.49,inch,10,1.44,1.006,,9,1.43,1.009,1.007,,,,
0.495,inch,10.5,1.07,1.003,,9.5,1.06,1.007,1.006,,,,
0.5,inch,11.5,1.2,,,10.5,1.11,1.09,,,,,
0.505,inch,10.5,1.32,1.007,,9.5,1.31,1.009,1.008,,,,
0.51,inch,10.5,1.45,1.004,,9.5,1.44,1.008,1.006,,,,
