23,inch,1.2,8,75,500,
23.5,inch,1.4,20.5,75,500,
24,inch,1.1,8.5,600,,
24,inch,1.1,8.5,200,400,
24.5,inch,1.3,21,600,,
24.5,inch,1.3,21,200,400,
25,inch,10,125,500,,
25,inch,15,20,600,,
25.5,inch,1.2,21.5,125,500,
25.5,inch,1.2,21.5,25,600,
26,inch,1.4,9,150,500,
26,inch,1.4,9,50,600,
26.5,inch,1.1,22,150,500,
26.5,inch,1.1,22,50,600,
27,inch,1.3,9.5,175,500,
27,inch,1.3,9.5,75,600,
27.5,inch,23.5,175,500,,
27.5,inch,23.5,75,600,,
28,inch,1.2,10,700,,
28,inch,1.2,10,200,500,
28.5,inch,1.4,22.5,700,,
28.5,inch,1.4,22.5,200,500,
29,inch,1.1,10.5,25,700,
29,inch,1.1,10.5,125,200,400
29.5,inch,1.3,23,25,700,
29.5,inch,1.3,23,125,200,400
30,inch,12,250,500,,
30,inch,12,50,700,,
30.5,inch,1.2,23.5,250,500,
30.5,inch,1.2,23.5,50,700,
31,inch,1.4,11,75,700,
31,inch,1.4,11,175,200,400
31.5,inch,1.1,24,75,700,
31.5,inch,1.1,24,175,200,400
32,inch,1.3,11.5,800,,
32,inch,1.3,11.5,300,500,
32.5,inch,1.5,24,800,,
32.5,inch,1.5,24,300,500,
33,inch,1.2,12,25,800,
33,inch,1.2,12,125,200,500
33.5,inch,1.4,24.5,25,800,
33.5,inch,1.4,24.5,125,200,500
34,inch,1.1,12.5,50,800,
34,inch,1.1,12.5,200,250,400
34.5,inch,1.3,75,800,,
34.5,inch,1.3,125,250,500,
35,inch,14,75,800,,
35,inch,14,75,300,500,
35.5,inch,0.5,1.2,900,,
35.5,inch,0.5,1.2,400,500,
36,inch,1.4,13,900,,
36,inch,1.4,13,400,500,
36.5,inch,1,1.1,25,900,
36.5,inch,1,1.1,25,400,500
37,inch,1.3,13.5,25,900,
37,inch,1.3,13.5,125,300,500
37.5,inch,2.5,50,900,,
37.5,inch,2.5,150,300,500,
38,inch,1.2,14,50,900,
38,inch,1.2,14,150,300,500
38.5,inch,1.4,1.5,75,900,
38.5,inch,1.4,1.5,175,300,500
39,inch,1.1,14.5,75,900,
39,inch,1.1,14.5,175,300,500
39.5,inch,1.3,2,1000,,
39.5,inch,1.3,2,200,300,500
40,inch,16,1000,,,
40,inch,16,200,300,500,
45,inch,18,25,100,1000,
45,inch,18,125,1000,,
45,inch,18,125,200,300,500
50,inch,20,250,1000,,
50,inch,20,200,250,300,500
55,inch,22,175,200,1000,
55,inch,22,175,300,400,500
60,inch,24,500,1000,,
65,inch,1,150,500,1000,
70,inch,3,175,600,1000,
75,inch,5,900,1000,,
0.5,mm,0.5,,,,
1,mm,1,,,,
1.01,mm,1.01,,,,
1.02,mm,1.02,,,,
1.03,mm,1.03,,,,
1.04,mm,1.04,,,,
1.05,mm,1.05,,,,
1.1,mm,1.1,,,,
1.11,mm,1.11,,,,
1.12,mm,1.12,,,,
1.13,mm,1.13,,,,
1.14,mm,1.14,,,,
1.15,mm,1.15,,,,
1.16,mm,1.16,,,,
1.17,mm,1.17,,,,
1.18,mm,1.18,,,,
1.19,mm,1.19,,,,
1.2,mm,1.2,,,,
1.21,mm,1.21,,,,
1.22,mm,1.22,,,,
1.23,mm,1.23,,,,
1.24,mm,1.24,,,,
1.25,mm,1.25,,,,
1.26,mm,1.26,,,,
1.27,mm,1.27,,,,
1.28,mm,1.28,,,,
1.29,mm,1.29,,,,
1.3,mm,1.3,,,,
1.31,mm,1.31,,,,
1.32,mm,1.32,,,,
1.33,mm,1.33,,,,
1.34,mm,1.34,,,,
1.35,mm,1.35,,,,
1.36,mm,1.36,,,,
1.37,mm,1.37,,,,
1.38,mm,1.38,,,,
1.39,mm,1.39,,,,
1.4,mm,1.4,,,,
1.41,mm,1.41,,,,
1.42,mm,1.42,,,,
1.43,mm,1.43,,,,
1.44,mm,1.44,,,,
1.45,mm,1.45,,,,
1.46,mm,1.46,,,,
1.47,mm,1.47,,,,
1.48,mm,1.48,,,,
1.49,mm,1.49,,,,
1.5,mm,1.5,,,,
1.6,mm,0.5,1.1,,,
1.7,mm,0.5,1.2,,,
1.8,mm,0.5,1.3,,,
1.9,mm,0.5,1.4,,,
2,mm,2,,,,
2.1,mm,1,1.1,,,
2.2,mm,1,1.2,,,
2.3,mm,1,1.3,,,
2.4,mm,1,1.4,,,
2.5,mm,2.5,,,,
2.6,mm,1.5,1.1,,,
2.7,mm,1.5,1.2,,,
2.8,mm,1.5,1.3,,,
2.9,mm,1.5,1.4,,,
3,mm,3,,,,
3.1,mm,2,1.1,,,
3.2,mm,2,1.2,,,
3.3,mm,2,1.3,,,
3.4,mm,2,1.4,,,
3.5,mm,3.5,,,,
3.6,mm,2.5,1.1,,,
3.7,mm,2.5,1.2,,,
3.8,mm,2.5,1.3,,,
3.9,mm,2.5,1.4,,,
4,mm,4,,,,
4.1,mm,3,1.1,,,
4.2,mm,3,1.2,,,
4.3,mm,3,1.3,,,
4.4,mm,3,1.4,,,
4.5,mm,4.5,,,,
4.6,mm,3.5,1.1,,,
4.7,mm,3.5,1.2,,,
4.8,mm,3.5,1.3,,,
4.9,mm,3.5,1.4,,,
5,mm,5,,,,
5.1,mm,4,1.1,,,
5.2,mm,4,1.2,,,
5.3,mm,4,1.3,,,
5.4,mm,4,1.4,,,
5.5,mm,5.5,,,,
5.6,mm,4.5,1.1,,,
5.7,mm,4.5,1.2,,,
5.8,mm,4.5,1.3,,,
5.9,mm,4.5,1.4,,,
6,mm,6,,,,
6.1,mm,5,1.1,,,
6.2,mm,5,1.2,,,
6.3,mm,5,1.3,,,
6.4,mm,5,1.4,,,
6.5,mm,6.5,,,,
6.6,mm,5.5,1.1,,,
6.7,mm,5.5,1.2,,,
6.8,mm,5.5,1.3,,,
6.9,mm,5.5,1.4,,,
7,mm,7,,,,
7.1,mm,6,1.1,,,
7.2,mm,6,1.2,,,
7.3,mm,6,1.3,,,
7.4,mm,6,1.4,,,
7.5,mm,7.5,,,,
7.6,mm,6.5,1.1,,,
7.7,mm,6.5,1.2,,,
7.8,mm,6.5,1.3,,,
7.9,mm,6.5,1.4,,,
8,mm,8,,,,
8.1,mm,7,1.1,,,
8.2,mm,7,1.2,,,
8.3,mm,7,1.3,,,
8.4,mm,7,1.4,,,
8.5,mm,8.5,,,,
8.6,mm,7.5,1.1,,,
8.7,mm,7.5,1.2,,,
8.8,mm,7.5,1.3,,,
8.9,mm,7.5,1.4,,,
9,mm,9,,,,
9.1,mm,8,1.1,,,
9.2,mm,8,1.2,,,
9.3,mm,8,1.3,,,
9.4,mm,8,1.4,,,
9.5,mm,9.5,,,,
9.6,mm,8.5,1.1,,,
9.7,mm,8.5,1.2,,,
9.8,mm,8.5,1.3,,,
9.9,mm,8.5,1.4,,,
10,mm,10,,,,
10.1,mm,9,1.1,,,
10.2,mm,9,1.2,,,
10.3,mm,9,1.3,,,
10.4,mm,9,1.4,,,
10.5,mm,10.5,,,,
10.6,mm,9.5,1.1,,,
10.7,mm,9.5,1.2,,,
10.8,mm,9.5,1.3,,,
10.9,mm,9.5,1.4,,,
11,mm,11,,,,
11.1,mm,10,1.1,,,
11.2,mm,10,1.2,,,
11.3,mm,10,1.3,,,
11.4,mm,10,1.4,,,
11.5,mm,11.5,,,,
11.6,mm,10.5,1.1,,,
11.7,mm,10.5,1.2,,,
11.8,mm,10.5,1.3,,,
11.9,mm,10.5,1.4,,,
12,mm,12,,,,
12.1,mm,11,1.1,,,
12.2,mm,11,1.2,,,
12.3,mm,11,1.3,,,
12.4,mm,11,1.4,,,
12.5,mm,12.5,,,,
12.6,mm,11.5,1.1,,,
12.7,mm,11.5,1.2,,,
12.8,mm,11.5,1.3,,,
12.9,mm,11.5,1.4,,,
13,mm,13,,,,
13.1,mm,12,1.1,,,
13.2,mm,12,1.2,,,
13.3,mm,12,1.3,,,
13.4,mm,12,1.4,,,
13.5,mm,13.5,,,,
13.6,mm,12.5,1.1,,,
13.7,mm,12.5,1.2,,,
13.8,mm,12.5,1.3,,,
13.9,mm,12.5,1.4,,,
14,mm,14,,,,
14.1,mm,13,1.1,,,
14.2,mm,13,1.2,,,
14.3,mm,13,1.3,,,
14.4,mm,13,1.4,,,
14.5,mm,14.5,,,,
14.6,mm,13.5,1.1,,,
14.7,mm,13.5,1.2,,,
14.8,mm,13.5,1.3,,,
14.9,mm,13.5,1.4,,,
15,mm,15,,,,
15.1,mm,14,1.1,,,
15.2,mm,14,1.2,,,
15.3,mm,14,1.3,,,
15.4,mm,14,1.4,,,
15.5,mm,15.5,,,,
15.6,mm,14.5,1.1,,,
15.7,mm,14.5,1.2,,,
15.8,mm,14.5,1.3,,,
15.9,mm,14.5,1.4,,,
16,mm,16,,,,
16.1,mm,15,1.1,,,
16.2,mm,15,1.2,,,
16.3,mm,15,1.3,,,
16.4,mm,15,1.4,,,
16.5,mm,16.5,,,,
16.6,mm,15.5,1.1,,,
16.7,mm,15.5,1.2,,,
16.8,mm,15.5,1.3,,,
16.9,mm,15.5,1.4,,,
17,mm,17,,,,
17.1,mm,16,1.1,,,
17.2,mm,16,1.2,,,
17.3,mm,16,1.3,,,
17.4,mm,16,1.4,,,
17.5,mm,17.5,,,,
17.6,mm,16.5,1.1,,,
17.7,mm,16.5,1.2,,,
17.8,mm,16.5,1.3,,,
17.9,mm,16.5,1.4,,,
18,mm,18,,,,
18.1,mm,17,1.1,,,
18.2,mm,17,1.2,,,
18.3,mm,17,1.3,,,
18.4,mm,17,1.4,,,
18.5,mm,18.5,,,,
18.6,mm,17.5,1.1,,,
18.7,mm,17.5,1.2,,,
18.8,mm,17.5,1.3,,,
18.9,mm,17.5,1.4,,,
19,mm,19,,,,
19.1,mm,18,1.1,,,
19.2,mm,18,1.2,,,
19.3,mm,18,1.3,,,
19.4,mm,18,1.4,,,
19.5,mm,19.5,,,,
19.6,mm,18.5,1.1,,,
19.7,mm,18.5,1.2,,,
19.8,mm,18.5,1.3,,,
19.9,mm,18.5,1.4,,,
20,mm,20,,,,
20.5,mm,20.5,,,,
21,mm,21,,,,
21.5,mm,21.5,,,,
22,mm,22,,,,
22.5,mm,22.5,,,,
23,mm,23,,,,
23.5,mm,23.5,,,,
24,mm,24,,,,
24.5,mm,24.5,,,,
25,mm,25,,,,
25.5,mm,12.5,13,,,
26,mm,12.5,13.5,,,
26.5,mm,13,13.5,,,
27,mm,13,14,,,
27.5,mm,13.5,14,,,
28,mm,13.5,14.5,,,
28.5,mm,14,14.5,,,
29,mm,14,15,,,
29.5,mm,14.5,15,,,
30,mm,14.5,15.5,,,
30.5,mm,15,15.5,,,
31,mm,15,16,,,
31.5,mm,15.5,16,,,
32,mm,15.5,16.5,,,
32.5,mm,16,16.5,,,
33,mm,16,17,,,
33.5,mm,16.5,17,,,
34,mm,16.5,17.5,,,
34.5,mm,17,17.5,,,
35,mm,17,18,,,
35.5,mm,17.5,18,,,
36,mm,17.5,18.5,,,
36.5,mm,18,18.5,,,
37,mm,18,19,,,
37.5,mm,18.5,19,,,
38,mm,18.5,19.5,,,
38.5,mm,19,19.5,,,
39,mm,19,20,,,
39.5,mm,19.5,20,,,
40,mm,19.5,20.5,,,
40.5,mm,20,20.5,,,
41,mm,20,21,,,
41.5,mm,20.5,21,,,
42,mm,20.5,21.5,,,
42.5,mm,21,21.5,,,
43,mm,21,22,,,
43.5,mm,21.5,22,,,
44,mm,21.5,22.5,,,
44.5,mm,22,22.5,,,
45,mm,22,23,,,
45.5,mm,22.5,23,,,
46,mm,22.5,23.5,,,
46.5,mm,23,23.5,,,
47,mm,23,24,,,
47.5,mm,23.5,24,,,
48,mm,23.5,24.5,,,
48.5,mm,24,24.5,,,
49,mm,24,25,,,
49.5,mm,24.5,25,,,
50,mm,50,,,,
50.5,mm,0.5,50,,,
51,mm,1,50,,,
51.5,mm,1.5,50,,,
52,mm,2,50,,,
52.5,mm,2.5,50,,,
53,mm,3,50,,,
53.5,mm,3.5,50,,,
54,mm,4,50,,,
54.5,mm,4.5,50,,,
55,mm,5,50,,,
55.5,mm,5.5,50,,,
56,mm,6,50,,,
56.5,mm,6.5,50,,,
57,mm,7,50,,,
57.5,mm,7.5,50,,,
58,mm,8,50,,,
58.5,mm,8.5,50,,,
59,mm,9,50,,,
59.5,mm,9.5,50,,,
60,mm,10,50,,,
60.5,mm,10.5,50,,,
61,mm,11,50,,,
61.5,mm,11.5,50,,,
62,mm,12,50,,,
62.5,mm,12.5,50,,,
63,mm,13,50,,,
63.5,mm,13.5,50,,,
64,mm,14,50,,,
64.5,mm,14.5,50,,,
65,mm,15,50,,,
65.5,mm,15.5,50,,,
66,mm,16,50,,,
66.5,mm,16.5,50,,,
67,mm,17,50,,,
67.5,mm,17.5,50,,,
68,mm,18,50,,,
68.5,mm,18.5,50,,,
69,mm,19,50,,,
69.5,mm,19.5,50,,,
70,mm,20,50,,,
70.5,mm,20.5,50,,,
71,mm,21,50,,,
71.5,mm,21.5,50,,,
72,mm,22,50,,,
72.5,mm,22.5,50,,,
73,mm,23,50,,,
73.5,mm,23.5,50,,,
74,mm,24,50,,,
74.5,mm,24.5,50,,,
75,mm,75,,,,
75.5,mm,0.5,75,,,
76,mm,1,75,,,
76.5,mm,1.5,75,,,
77,mm,2,75,,,
77.5,mm,2.5,75,,,
78,mm,3,75,,,
78.5,mm,3.5,75,,,
79,mm,4,75,,,
79.5,mm,4.5,75,,,
80,mm,5,75,,,
80.5,mm,5.5,75,,,
81,mm,6,75,,,
81.5,mm,6.5,75,,,
82,mm,7,75,,,
82.5,mm,7.5,75,,,
83,mm,8,75,,,
83.5,mm,8.5,75,,,
84,mm,9,75,,,
84.5,mm,9.5,75,,,
85,mm,10,75,,,
85.5,mm,10.5,75,,,
86,mm,11,75,,,
86.5,mm,11.5,75,,,
87,mm,12,75,,,
87.5,mm,12.5,75,,,
88,mm,13,75,,,
88.5,mm,13.5,75,,,
89,mm,14,75,,,
89.5,mm,14.5,75,,,
90,mm,15,75,,,
90.5,mm,15.5,75,,,
91,mm,16,75,,,
91.5,mm,16.5,75,,,
92,mm,17,75,,,
92.5,mm,17.5,75,,,
93,mm,18,75,,,
93.5,mm,18.5,75,,,
94,mm,19,75,,,
94.5,mm,19.5,75,,,
95,mm,20,75,,,
95.5,mm,20.5,75,,,
96,mm,21,75,,,
96.5,mm,21.5,75,,,
97,mm,22,75,,,
97.5,mm,22.5,75,,,
98,mm,23,75,,,
98.5,mm,23.5,75,,,
99,mm,24,75,,,
99.5,mm,24.5,75,,,
100,mm,100,,,,
101,mm,1,100,,,
102,mm,2,100,,,
103,mm,3,100,,,
104,mm,4,100,,,
105,mm,5,100,,,
106,mm,6,100,,,
107,mm,7,100,,,
108,mm,8,100,,,
109,mm,9,100,,,
110,mm,10,100,,,
111,mm,11,100,,,
112,mm,12,100,,,
113,mm,13,100,,,
114,mm,14,100,,,
115,mm,15,100,,,
116,mm,16,100,,,
117,mm,17,100,,,
118,mm,18,100,,,
119,mm,19,100,,,
120,mm,20,100,,,
121,mm,21,100,,,
122,mm,22,100,,,
123,mm,23,100,,,
124,mm,24,100,,,
125,mm,25,100,,,
125,mm,125,,,,
126,mm,1,125,,,
126,mm,12.5,13.5,100,,
127,mm,2,125,,,
127,mm,13,14,100,,
128,mm,3,125,,,
128,mm,13.5,14.5,100,,
129,mm,4,125,,,
129,mm,14,15,100,,
130,mm,5,125,,,
130,mm,14.5,15.5,100,,
131,mm,6,125,,,
131,mm,15,16,100,,
132,mm,7,125,,,
132,mm,15.5,16.5,100,,
133,mm,8,125,,,
133,mm,16,17,100,,
134,mm,9,125,,,
134,mm,16.5,17.5,100,,
135,mm,10,125,,,
135,mm,17,18,100,,
136,mm,11,125,,,
136,mm,17.5,18.5,100,,
137,mm,12,125,,,
137,mm,18,19,100,,
138,mm,13,125,,,
138,mm,18.5,19.5,100,,
139,mm,14,125,,,
139,mm,19,20,100,,
140,mm,15,125,,,
140,mm,19.5,20.5,100,,
141,mm,16,125,,,
141,mm,20,21,100,,
142,mm,17,125,,,
142,mm,20.5,21.5,100,,
143,mm,18,125,,,
143,mm,21,22,100,,
144,mm,19,125,,,
144,mm,21.5,22.5,100,,
145,mm,20,125,,,
145,mm,22,23,100,,
146,mm,21,125,,,
146,mm,22.5,23.5,100,,
147,mm,22,125,,,
147,mm,23,24,100,,
148,mm,23,125,,,
148,mm,23.5,24.5,100,,
149,mm,24,125,,,
149,mm,24,25,100,,
150,mm,150,,,,
150,mm,50,100,,,
151,mm,1,150,,,
151,mm,1,50,100,,
152,mm,2,150,,,
152,mm,2,50,100,,
153,mm,3,150,,,
153,mm,3,50,100,,
154,mm,4,150,,,
154,mm,4,50,100,,
155,mm,5,150,,,
155,mm,5,50,100,,
156,mm,6,150,,,
156,mm,6,50,100,,
157,mm,7,150,,,
157,mm,7,50,100,,
158,mm,8,150,,,
158,mm,8,50,100,,
159,mm,9,150,,,
159,mm,9,50,100,,
160,mm,10,150,,,
160,mm,10,50,100,,
161,mm,11,150,,,
161,mm,11,50,100,,
162,mm,12,150,,,
162,mm,12,50,100,,
163,mm,13,150,,,
163,mm,13,50,100,,
164,mm,14,150,,,
164,mm,14,50,100,,
165,mm,15,150,,,
165,mm,15,50,100,,
166,mm,16,150,,,
166,mm,16,50,100,,
167,mm,17,150,,,
167,mm,17,50,100,,
168,mm,18,150,,,
168,mm,18,50,100,,
169,mm,19,150,,,
169,mm,19,50,100,,
170,mm,20,150,,,
170,mm,20,50,100,,
171,mm,21,150,,,
171,mm,21,50,100,,
172,mm,22,150,,,
172,mm,22,50,100,,
173,mm,23,150,,,
173,mm,23,50,100,,
174,mm,24,150,,,
174,mm,24,50,100,,
175,mm,175,,,,
175,mm,75,100,,,
176,mm,1,175,,,
176,mm,1,75,100,,
177,mm,2,175,,,
177,mm,2,75,100,,
178,mm,3,175,,,
178,mm,3,75,100,,
179,mm,4,175,,,
179,mm,4,75,100,,
180,mm,5,175,,,
180,mm,5,75,100,,
181,mm,6,175,,,
181,mm,6,75,100,,
182,mm,7,175,,,
182,mm,7,75,100,,
183,mm,8,175,,,
183,mm,8,75,100,,
184,mm,9,175,,,
184,mm,9,75,100,,
185,mm,10,175,,,
185,mm,10,75,100,,
186,mm,11,175,,,
186,mm,11,75,100,,
187,mm,12,175,,,
187,mm,12,75,100,,
188,mm,13,175,,,
188,mm,13,75,100,,
189,mm,14,175,,,
189,mm,14,75,100,,
190,mm,15,175,,,
190,mm,15,75,100,,
191,mm,16,175,,,
191,mm,16,75,100,,
192,mm,17,175,,,
192,mm,17,75,100,,
193,mm,18,175,,,
193,mm,18,75,100,,
194,mm,19,175,,,
194,mm,19,75,100,,
195,mm,20,175,,,
195,mm,20,75,100,,
196,mm,21,175,,,
196,mm,21,75,100,,
197,mm,22,175,,,
197,mm,22,75,100,,
198,mm,23,175,,,
198,mm,23,75,100,,
199,mm,24,175,,,
199,mm,24,75,100,,
200,mm,200,,,,
200,mm,100,100,,,
200,mm,25,75,100,,
201,mm,1,200,,,
201,mm,1,100,100,,
201,mm,1,25,75,100,
202,mm,2,200,,,
202,mm,2,100,100,,
202,mm,2,25,75,100,
203,mm,3,200,,,
203,mm,3,100,100,,
203,mm,3,25,75,100,
204,mm,4,200,,,
204,mm,4,100,100,,
204,mm,4,25,75,100,
205,mm,5,200,,,
205,mm,5,100,100,,
205,mm,5,25,75,100,
206,mm,6,200,,,
206,mm,6,100,100,,
206,mm,6,25,75,100,
207,mm,7,200,,,
207,mm,7,100,100,,
207,mm,7,25,75,100,
208,mm,8,200,,,
208,mm,8,100,100,,
208,mm,8,25,75,100,
209,mm,9,200,,,
209,mm,9,100,100,,
209,mm,9,25,75,100,
210,mm,10,200,,,
210,mm,10,100,100,,
210,mm,10,25,75,100,
211,mm,11,200,,,
211,mm,11,100,100,,
211,mm,11,25,75,100,
212,mm,12,200,,,
212,mm,12,100,100,,
212,mm,12,25,75,100,
213,mm,13,200,,,
213,mm,13,100,100,,
213,mm,13,25,75,100,
214,mm,14,200,,,
214,mm,14,100,100,,
214,mm,14,25,75,100,
215,mm,15,200,,,
215,mm,15,100,100,,
215,mm,15,25,75,100,
216,mm,16,200,,,
216,mm,16,100,100,,
216,mm,16,25,75,100,
217,mm,17,200,,,
217,mm,17,100,100,,
217,mm,17,25,75,100,
218,mm,18,200,,,
218,mm,18,100,100,,
218,mm,18,25,75,100,
219,mm,19,200,,,
219,mm,19,100,100,,
219,mm,19,25,75,100,
220,mm,20,200,,,
220,mm,20,100,100,,
220,mm,20,25,75,100,
221,mm,21,200,,,
221,mm,21,100,100,,
221,mm,21,25,75,100,
222,mm,22,200,,,
222,mm,22,100,100,,
222,mm,22,25,75,100,
223,mm,23,200,,,
223,mm,23,100,100,,
223,mm,23,25,75,100,
224,mm,24,200,,,
224,mm,24,100,100,,
224,mm,24,25,75,100,
225,mm,25,200,,,
225,mm,50,75,100,,
226,mm,1,25,200,,
226,mm,1,50,75,100,
227,mm,2,25,200,,
227,mm,2,50,75,100,
228,mm,3,25,200,,
228,mm,3,50,75,100,
229,mm,4,25,200,,
229,mm,4,50,75,100,
230,mm,5,25,200,,
230,mm,5,50,75,100,
231,mm,6,25,200,,
231,mm,6,50,75,100,
232,mm,7,25,200,,
232,mm,7,50,75,100,
233,mm,8,25,200,,
233,mm,8,50,75,100,
234,mm,9,25,200,,
234,mm,9,50,75,100,
235,mm,10,25,200,,
235,mm,10,50,75,100,
236,mm,11,25,200,,
236,mm,11,50,75,100,
237,mm,12,25,200,,
237,mm,12,50,75,100,
238,mm,13,25,200,,
238,mm,13,50,75,100,
239,mm,14,25,200,,
239,mm,14,50,75,100,
240,mm,15,25,200,,
240,mm,15,50,75,100,
241,mm,16,25,200,,
241,mm,16,50,75,100,
242,mm,17,25,200,,
242,mm,17,50,75,100,
