0.7,inch,,1.28,16.5,,
0.705,inch,,1.007,1.4,15.5,
0.71,inch,,1.004,1.03,16,
0.715,inch,,1.001,1.16,16,
0.72,inch,,1.008,1.28,16,
0.725,inch,,1.005,1.41,16,
0.73,inch,,1.002,1.04,16.5,
0.735,inch,,1.009,1.16,16.5,
0.74,inch,,1.006,1.29,16.5,
0.745,inch,,1.003,1.42,16.5,
0.75,inch,,1.05,18,,
0.755,inch,,1.007,1.17,17,
0.76,inch,,1.004,1.3,17,
0.765,inch,,1.001,1.43,17,
0.77,inch,,1.008,1.05,17.5,
0.775,inch,,1.005,1.18,17.5,
0.78,inch,,1.002,1.31,17.5,
0.785,inch,,1.009,1.43,17.5,
0.79,inch,,1.006,1.06,18,
0.795,inch,,1.003,1.19,18,
0.8,inch,,1.32,19,,
0.805,inch,,1.007,1.44,18,
0.81,inch,,1.004,1.07,18.5,
0.815,inch,,1.001,1.2,18.5,
0.82,inch,,1.008,1.32,18.5,
0.825,inch,,1.005,1.45,18.5,
0.83,inch,,1.002,1.08,19,
0.835,inch,,1.009,1.2,19,
0.84,inch,,1.006,1.33,19,
0.845,inch,,1.003,1.46,19,
0.85,inch,,1.09,20.5,,
0.855,inch,,1.007,1.21,19.5,
0.86,inch,,1.004,1.34,19.5,
0.865,inch,,1.001,1.47,19.5,
0.87,inch,,1.008,1.09,20,
0.875,inch,,1.005,1.22,20,
0.88,inch,,1.002,1.35,20,
0.885,inch,,1.009,1.47,20,
0.89,inch,,1.006,1.1,20.5,
0.895,inch,,1.003,1.23,20.5,
0.9,inch,,1.36,21.5,,
0.905,inch,,1.007,1.48,20.5,
0.91,inch,,1.004,1.11,21,
0.915,inch,,1.001,1.24,21,
0.92,inch,,1.008,1.36,21,
0.925,inch,,1.005,1.49,21,
0.93,inch,,1.002,1.12,21.5,
0.935,inch,,1.009,1.24,21.5,
0.94,inch,,1.006,1.37,21.5,
0.945,inch,,1.003,23,,
0.95,inch,,1.13,23,,
0.955,inch,,1.007,1.25,22,
0.96,inch,,1.004,1.38,22,
0.965,inch,,1.001,1.01,22.5,
0.97,inch,,1.008,1.13,22.5,
0.975,inch,,1.005,1.26,22.5,
0.98,inch,,1.002,1.39,22.5,
0.985,inch,,1.009,1.01,23,
0.99,inch,,1.006,1.14,23,
0.995,inch,,1.003,1.27,23,
1,inch,,1.4,24,,
1.1,inch,,1.44,1.5,25,
1.2,inch,,1.48,4,25,
1.3,inch,,1.02,7,25,
1.4,inch,,1.06,9.5,25,
1.5,inch,,1.1,12,25,
1.6,inch,,1.14,14.5,25,
1.7,inch,,1.18,17,25,
1.8,inch,,1.22,19.5,25,
1.9,inch,,1.26,22,25,
1.965,inch,,25,22.5,1.41,1.001
2,inch,,1.3,24.5,25,
2.1,inch,,1.34,2,50,
2.2,inch,,1.38,4.5,50,
2.3,inch,,1.42,7,50,
2.4,inch,,1.46,9.5,50,
2.5,inch,,13.5,50,,
2.6,inch,,1.04,15,50,
2.7,inch,,1.08,17.5,50,
2.8,inch,,1.12,20,50,
2.9,inch,,1.16,22.5,50,
3,inch,,1.2,75,,
3.1,inch,,1.24,2.5,75,
3.2,inch,,1.28,5,75,
3.3,inch,,1.32,7.5,75,
3.4,inch,,1.36,10,75,
3.5,inch,,1.4,12.5,75,
3.6,inch,,1.44,15,75,
3.7,inch,,1.48,17.5,75,
3.8,inch,,1.02,20.5,75,
3.9,inch,,1.06,23,75,
4,inch,,1.1,12.5,13,75
4.1,inch,,1.14,3,100,
4.2,inch,,1.18,5.5,100,
4.3,inch,,1.22,8,100,
4.4,inch,,1.26,10.5,100,
4.5,inch,,1.3,13,100,
4.6,inch,,1.34,15.5,100,
4.7,inch,,1.38,18,100,
4.8,inch,,1.42,20.5,100,
4.9,inch,,1.46,23,100,
5,inch,,2,25,100,
5.1,inch,,1.04,3.5,25,100
5.2,inch,,1.08,6,25,100
5.3,inch,,1.12,8.5,25,100
5.4,inch,,1.16,11,25,100
5.5,inch,,1.2,13.5,25,100
5.6,inch,,1.24,16,25,100
5.7,inch,,1.28,18.5,25,100
5.8,inch,,1.32,21,25,100
5.9,inch,,1.36,23.5,25,100
6,inch,,1.4,1,50,100
6.1,inch,,1.44,3.5,50,100
6.2,inch,,1.48,6,50,100
6.3,inch,,1.02,9,50,100
6.4,inch,,1.06,11.5,50,100
6.5,inch,,1.1,14,50,100
6.6,inch,,1.14,16.5,50,100
6.7,inch,,1.18,19,50,100
6.8,inch,,1.22,21.5,50,100
6.9,inch,,1.26,24,50,100
7,inch,,1.3,1.5,75,100
7.1,inch,,1.34,4,75,100
7.2,inch,,1.38,6.5,75,100
7.3,inch,,1.42,9,75,100
7.4,inch,,1.46,11.5,75,100
7.5,inch,,15.5,75,100,
7.6,inch,,1.04,17,75,100
7.7,inch,,1.08,19.5,75,100
7.8,inch,,1.12,22,75,100
7.9,inch,,1.16,24.5,75,100
0,mm,,,,,
0,mm,1,1,,,
0,mm,2,2,,,
0.001,mm,1,1.001,,,
0.001,mm,2,1,1.001,,
0.002,mm,1,1.002,,,
0.002,mm,2,1,1.002,,
0.003,mm,1,1.003,,,
0.003,mm,2,1,1.003,,
0.004,mm,1,1.004,,,
0.004,mm,2,1,1.004,,
0.005,mm,1,1.005,,,
0.005,mm,2,1,1.005,,
0.006,mm,1,1.006,,,
0.006,mm,2,1,1.006,,
0.007,mm,1,1.007,,,
0.007,mm,2,1,1.007,,
0.008,mm,1,1.008,,,
0.008,mm,2,1,1.008,,
0.009,mm,1,1.009,,,
0.009,mm,2,1,1.009,,
0.01,mm,1,1.01,,,
0.01,mm,2,1,1.01,,
0.011,mm,2,1.01,1.001,,
0.012,mm,2,1.01,1.002,,
0.013,mm,2,1.01,1.003,,
0.014,mm,2,1.01,1.004,,
0.015,mm,2,1.01,1.005,,
0.016,mm,2,1.01,1.006,,
0.017,mm,2,1.01,1.007,,
0.018,mm,2,1.01,1.008,,
0.019,mm,2,1.01,1.009,,
0.02,mm,2,1,1.02,,
0.02,mm,1,1.02,,,
0.03,mm,1,1.03,,,
0.04,mm,1,1.04,,,
0.05,mm,1,1.05,,,
0.06,mm,1,1.06,,,
0.07,mm,1,1.07,,,
0.08,mm,1,1.08,,,
0.09,mm,1,1.09,,,
0.1,mm,1,1.1,,,
0.11,mm,1,1.11,,,
0.12,mm,1,1.12,,,
0.13,mm,1,1.13,,,
0.14,mm,1,1.14,,,
0.15,mm,1,1.15,,,
0.16,mm,1,1.16,,,
0.17,mm,1,1.17,,,
0.18,mm,1,1.18,,,
0.19,mm,1,1.19,,,
0.2,mm,1,1.2,,,
0.21,mm,1,1.21,,,
0.22,mm,1,1.22,,,
0.23,mm,1,1.23,,,
0.24,mm,1,1.24,,,
0.25,mm,1,1.25,,,
0.26,mm,1,1.26,,,
0.27,mm,1,1.27,,,
0.28,mm,1,1.28,,,
0.29,mm,1,1.29,,,
0.3,mm,1,1.3,,,
0.31,mm,1,1.31,,,
0.32,mm,1,1.32,,,
0.33,mm,1,1.33,,,
0.34,mm,1,1.34,,,
0.35,mm,1,1.35,,,
0.36,mm,1,1.36,,,
0.37,mm,1,1.37,,,
0.38,mm,1,1.38,,,
0.39,mm,1,1.39,,,
0.4,mm,1,1.4,,,
0.41,mm,1,1.41,,,
0.42,mm,1,1.42,,,
0.43,mm,1,1.43,,,
0.44,mm,1,1.44,,,
0.45,mm,1,1.45,,,
0.46,mm,1,1.46,,,
0.47,mm,1,1.47,,,
0.48,mm,1,1.48,,,
0.49,mm,1,1.49,,,
0.5,mm,,0.5,,,
0.51,mm,1,0.5,1.01,,
0.52,mm,1,0.5,1.02,,
0.53,mm,1,0.5,1.03,,
0.54,mm,1,0.5,1.04,,
0.55,mm,1,0.5,1.05,,
0.56,mm,1,0.5,1.06,,
0.57,mm,1,0.5,1.07,,
0.58,mm,1,0.5,1.08,,
0.59,mm,1,0.5,1.09,,
0.6,mm,1,0.5,1.1,,
0.61,mm,1,0.5,1.11,,
0.62,mm,1,0.5,1.12,,
0.63,mm,1,0.5,1.13,,
0.64,mm,1,0.5,1.14,,
0.65,mm,1,0.5,1.15,,
0.66,mm,1,0.5,1.16,,
0.67,mm,1,0.5,1.17,,
0.68,mm,1,0.5,1.18,,
0.69,mm,1,0.5,1.19,,
0.7,mm,1,0.5,1.2,,
0.71,mm,1,0.5,1.21,,
0.72,mm,1,0.5,1.22,,
0.73,mm,1,0.5,1.23,,
0.74,mm,1,0.5,1.24,,
0.75,mm,1,0.5,1.25,,
0.76,mm,1,0.5,1.26,,
0.77,mm,1,0.5,1.27,,
0.78,mm,1,0.5,1.28,,
0.79,mm,1,0.5,1.29,,
0.8,mm,1,0.5,1.3,,
0.81,mm,1,0.5,1.31,,
0.82,mm,1,0.5,1.32,,
0.83,mm,1,0.5,1.33,,
0.84,mm,1,0.5,1.34,,
0.85,mm,1,0.5,1.35,,
0.86,mm,1,0.5,1.36,,
0.87,mm,1,0.5,1.37,,
0.88,mm,1,0.5,1.38,,
0.89,mm,1,0.5,1.39,,
0.9,mm,1,0.5,1.4,,
0.91,mm,1,0.5,1.41,,
0.92,mm,1,0.5,1.42,,
0.93,mm,1,0.5,1.43,,
0.94,mm,1,0.5,1.44,,
0.95,mm,1,0.5,1.45,,
0.96,mm,1,0.5,1.46,,
0.97,mm,1,0.5,1.47,,
0.98,mm,1,0.5,1.48,,
0.99,mm,1,0.5,1.49,,
1,mm,,1,,,
1.01,mm,,1.01,,,
1.02,mm,,1.02,,,
1.03,mm,,1.03,,,
1.04,mm,,1.04,,,
1.05,mm,,1.05,,,
1.06,mm,,1.06,,,
1.07,mm,,1.07,,,
1.08,mm,,1.08,,,
1.09,mm,,1.09,,,
1.1,mm,,1.1,,,
1.11,mm,,1.11,,,
1.12,mm,,1.12,,,
1.13,mm,,1.13,,,
1.14,mm,,1.14,,,
1.15,mm,,1.15,,,
1.16,mm,,1.16,,,
1.17,mm,,1.17,,,
1.18,mm,,1.18,,,
1.19,mm,,1.19,,,
1.2,mm,,1.2,,,
1.21,mm,,1.21,,,
1.22,mm,,1.22,,,
1.23,mm,,1.23,,,
1.24,mm,,1.24,,,
1.25,mm,,1.25,,,
1.26,mm,,1.26,,,
1.27,mm,,1.27,,,
1.28,mm,,1.28,,,
1.29,mm,,1.29,,,
1.3,mm,,1.3,,,
1.31,mm,,1.31,,,
1.32,mm,,1.32,,,
1.33,mm,,1.33,,,
1.34,mm,,1.34,,,
1.35,mm,,1.35,,,
1.36,mm,,1.36,,,
1.37,mm,,1.37,,,
1.38,mm,,1.38,,,
1.39,mm,,1.39,,,
1.4,mm,,1.4,,,
1.41,mm,,1.41,,,
1.42,mm,,1.42,,,
1.43,mm,,1.43,,,
1.44,mm,,1.44,,,
1.45,mm,,1.45,,,
1.46,mm,,1.46,,,
1.47,mm,,1.47,,,
1.48,mm,,1.48,,,
1.49,mm,,1.49,,,
1.5,mm,,1.5,,,
1.51,mm,,0.5,1.01,,
1.52,mm,,0.5,1.02,,
1.53,mm,,0.5,1.03,,
1.54,mm,,0.5,1.04,,
1.55,mm,,0.5,1.05,,
1.56,mm,,0.5,1.06,,
1.57,mm,,0.5,1.07,,
1.58,mm,,0.5,1.08,,
1.59,mm,,0.5,1.09,,
1.6,mm,,0.5,1.1,,
1.61,mm,,0.5,1.11,,
1.62,mm,,0.5,1.12,,
1.63,mm,,0.5,1.13,,
1.64,mm,,0.5,1.14,,
1.65,mm,,0.5,1.15,,
1.66,mm,,0.5,1.16,,
1.67,mm,,0.5,1.17,,
1.68,mm,,0.5,1.18,,
1.69,mm,,0.5,1.19,,
1.7,mm,,0.5,1.2,,
1.71,mm,,0.5,1.21,,
1.72,mm,,0.5,1.22,,
1.73,mm,,0.5,1.23,,
1.74,mm,,0.5,1.24,,
1.75,mm,,0.5,1.25,,
1.76,mm,,0.5,1.26,,
1.77,mm,,0.5,1.27,,
1.78,mm,,0.5,1.28,,
1.79,mm,,0.5,1.29,,
1.8,mm,,0.5,1.3,,
1.81,mm,,0.5,1.31,,
1.82,mm,,0.5,1.32,,
1.83,mm,,0.5,1.33,,
1.84,mm,,0.5,1.34,,
1.85,mm,,0.5,1.35,,
1.86,mm,,0.5,1.36,,
1.87,mm,,0.5,1.37,,
1.88,mm,,0.5,1.38,,
1.89,mm,,0.5,1.39,,
1.9,mm,,0.5,1.4,,
1.91,mm,,0.5,1.41,,
1.92,mm,,0.5,1.42,,
1.93,mm,,0.5,1.43,,
1.94,mm,,0.5,1.44,,
1.95,mm,,0.5,1.45,,
1.96,mm,,0.5,1.46,,
1.97,mm,,0.5,1.47,,
1.98,mm,,0.5,1.48,,
1.99,mm,,0.5,1.49,,
2,mm,,2,,,
2.01,mm,,1,1.01,,
2.02,mm,,1,1.02,,
2.03,mm,,1,1.03,,
2.04,mm,,1,1.04,,
2.05,mm,,1,1.05,,
2.06,mm,,1,1.06,,
2.07,mm,,1,1.07,,
2.08,mm,,1,1.08,,
2.09,mm,,1,1.09,,
2.1,mm,,1,1.1,,
2.11,mm,,1,1.11,,
2.12,mm,,1,1.12,,
2.13,mm,,1,1.13,,
2.14,mm,,1,1.14,,
2.15,mm,,1,1.15,,
2.16,mm,,1,1.16,,
2.17,mm,,1,1.17,,
2.18,mm,,1,1.18,,
2.19,mm,,1,1.19,,
2.2,mm,,1,1.2,,
2.21,mm,,1,1.21,,
2.22,mm,,1,1.22,,
2.23,mm,,1,1.23,,
2.24,mm,,1,1.24,,
2.25,mm,,1,1.25,,
2.26,mm,,1,1.26,,
2.27,mm,,1,1.27,,
2.28,mm,,1,1.28,,
2.29,mm,,1,1.29,,
2.3,mm,,1,1.3,,
2.31,mm,,1,1.31,,
2.32,mm,,1,1.32,,
2.33,mm,,1,1.33,,
2.34,mm,,1,1.34,,
2.35,mm,,1,1.35,,
2.36,mm,,1,1.36,,
2.37,mm,,1,1.37,,
2.38,mm,,1,1.38,,
2.39,mm,,1,1.39,,
2.4,mm,,1,1.4,,
2.41,mm,,1,1.41,,
2.42,mm,,1,1.42,,
2.43,mm,,1,1.43,,
2.44,mm,,1,1.44,,
2.45,mm,,1,1.45,,
2.46,mm,,1,1.46,,
2.47,mm,,1,1.47,,
2.48,mm,,1,1.48,,
2.49,mm,,1,1.49,,
2.5,mm,,2.5,,,
2.51,mm,,1.5,1.01,,
2.52,mm,,1.5,1.02,,
2.53,mm,,1.5,1.03,,
2.54,mm,,1.5,1.04,,
2.55,mm,,1.5,1.05,,
2.56,mm,,1.5,1.06,,
2.57,mm,,1.5,1.07,,
2.58,mm,,1.5,1.08,,
2.59,mm,,1.5,1.09,,
2.6,mm,,1.5,1.1,,
2.61,mm,,1.5,1.11,,
2.62,mm,,1.5,1.12,,
2.63,mm,,1.5,1.13,,
2.64,mm,,1.5,1.14,,
2.65,mm,,1.5,1.15,,
2.66,mm,,1.5,1.16,,
2.67,mm,,1.5,1.17,,
2.68,mm,,1.5,1.18,,
2.69,mm,,1.5,1.19,,
2.7,mm,,1.5,1.2,,
2.71,mm,,1.5,1.21,,
2.72,mm,,1.5,1.22,,
2.73,mm,,1.5,1.23,,
2.74,mm,,1.5,1.24,,
2.75,mm,,1.5,1.25,,
2.76,mm,,1.5,1.26,,
2.77,mm,,1.5,1.27,,
2.78,mm,,1.5,1.28,,
2.79,mm,,1.5,1.29,,
2.8,mm,,1.5,1.3,,
2.81,mm,,1.5,1.31,,
2.82,mm,,1.5,1.32,,
2.83,mm,,1.5,1.33,,
2.84,mm,,1.5,1.34,,
2.85,mm,,1.5,1.35,,
2.86,mm,,1.5,1.36,,
2.87,mm,,1.5,1.37,,
2.88,mm,,1.5,1.38,,
2.89,mm,,1.5,1.39,,
2.9,mm,,1.5,1.4,,
2.91,mm,,1.5,1.41,,
2.92,mm,,1.5,1.42,,
2.93,mm,,1.5,1.43,,
2.94,mm,,1.5,1.44,,
2.95,mm,,1.5,1.45,,
2.96,mm,,1.5,1.46,,
2.97,mm,,1.5,1.47,,
2.98,mm,,1.5,1.48,,
2.99,mm,,1.5,1.49,,
3,mm,,3,,,
3.01,mm,,2,1.01,,
3.02,mm,,2,1.02,,
3.03,mm,,2,1.03,,
3.04,mm,,2,1.04,,
3.05,mm,,2,1.05,,
3.06,mm,,2,1.06,,
3.07,mm,,2,1.07,,
3.08,mm,,2,1.08,,
3.09,mm,,2,1.09,,
3.1,mm,,2,1.1,,
3.11,mm,,2,1.11,,
3.12,mm,,2,1.12,,
3.13,mm,,2,1.13,,
3.14,mm,,2,1.14,,
3.15,mm,,2,1.15,,
3.16,mm,,2,1.16,,
3.17,mm,,2,1.17,,
3.18,mm,,2,1.18,,
3.19,mm,,2,1.19,,
3.2,mm,,2,1.2,,
3.21,mm,,2,1.21,,
3.22,mm,,2,1.22,,
3.23,mm,,2,1.23,,
3.24,mm,,2,1.24,,
3.25,mm,,2,1.25,,
3.26,mm,,2,1.26,,
3.27,mm,,2,1.27,,
3.28,mm,,2,1.28,,
3.29,mm,,2,1.29,,
3.3,mm,,2,1.3,,
3.31,mm,,2,1.31,,
3.32,mm,,2,1.32,,
3.33,mm,,2,1.33,,
3.34,mm,,2,1.34,,
3.35,mm,,2,1.35,,
3.36,mm,,2,1.36,,
3.37,mm,,2,1.37,,
3.38,mm,,2,1.38,,
3.39,mm,,2,1.39,,
3.4,mm,,2,1.4,,
3.41,mm,,2,1.41,,
3.42,mm,,2,1.42,,
3.43,mm,,2,1.43,,
3.44,mm,,2,1.44,,
3.45,mm,,2,1.45,,
3.46,mm,,2,1.46,,
3.47,mm,,2,1.47,,
3.48,mm,,2,1.48,,
3.49,mm,,2,1.49,,
3.5,mm,,3.5,,,
3.51,mm,,2.5,1.01,,
3.52,mm,,2.5,1.02,,
3.53,mm,,2.5,1.03,,
3.54,mm,,2.5,1.04,,
3.55,mm,,2.5,1.05,,
3.56,mm,,2.5,1.06,,
3.57,mm,,2.5,1.07,,
3.58,mm,,2.5,1.08,,
3.59,mm,,2.5,1.09,,
3.6,mm,,2.5,1.1,,
3.61,mm,,2.5,1.11,,
3.62,mm,,2.5,1.12,,
3.63,mm,,2.5,1.13,,
3.64,mm,,2.5,1.14,,
3.65,mm,,2.5,1.15,,
3.66,mm,,2.5,1.16,,
3.67,mm,,2.5,1.17,,
3.68,mm,,2.5,1.18,,
3.69,mm,,2.5,1.19,,
3.7,mm,,2.5,1.2,,
3.71,mm,,2.5,1.21,,
3.72,mm,,2.5,1.22,,
3.73,mm,,2.5,1.23,,
3.74,mm,,2.5,1.24,,
3.75,mm,,2.5,1.25,,
3.76,mm,,2.5,1.26,,
3.77,mm,,2.5,1.27,,
3.78,mm,,2.5,1.28,,
3.79,mm,,2.5,1.29,,
3.8,mm,,2.5,1.3,,
3.81,mm,,2.5,1.31,,
3.82,mm,,2.5,1.32,,
3.83,mm,,2.5,1.33,,
3.84,mm,,2.5,1.34,,
3.85,mm,,2.5,1.35,,
3.86,mm,,2.5,1.36,,
3.87,mm,,2.5,1.37,,
3.88,mm,,2.5,1.38,,
3.89,mm,,2.5,1.39,,
3.9,mm,,2.5,1.4,,
3.91,mm,,2.5,1.41,,
3.92,mm,,2.5,1.42,,
3.93,mm,,2.5,1.43,,
3.94,mm,,2.5,1.44,,
3.95,mm,,2.5,1.45,,
3.96,mm,,2.5,1.46,,
3.97,mm,,2.5,1.47,,
3.98,mm,,2.5,1.48,,
3.99,mm,,2.5,1.49,,
4,mm,,4,,,
4.01,mm,,3,1.01,,
4.02,mm,,3,1.02,,
4.03,mm,,3,1.03,,
4.04,mm,,3,1.04,,
4.05,mm,,3,1.05,,
4.06,mm,,3,1.06,,
4.064,mm,,2,1.06,1.004,
4.07,mm,,3,1.07,,
4.08,mm,,3,1.08,,
4.09,mm,,3,1.09,,
4.1,mm,,3,1.1,,
4.11,mm,,3,1.11,,
4.12,mm,,3,1.12,,
4.13,mm,,3,1.13,,
4.14,mm,,3,1.14,,
4.15,mm,,3,1.15,,
4.16,mm,,3,1.16,,
4.17,mm,,3,1.17,,
4.18,mm,,3,1.18,,
4.19,mm,,3,1.19,,
4.2,mm,,3,1.2,,
4.21,mm,,3,1.21,,
4.22,mm,,3,1.22,,
4.23,mm,,3,1.23,,
4.24,mm,,3,1.24,,
4.25,mm,,3,1.25,,
4.26,mm,,3,1.26,,
4.27,mm,,3,1.27,,
4.28,mm,,3,1.28,,
4.29,mm,,3,1.29,,
4.3,mm,,3,1.3,,
4.31,mm,,3,1.31,,
4.32,mm,,3,1.32,,
4.33,mm,,3,1.33,,
4.34,mm,,3,1.34,,
4.35,mm,,3,1.35,,
4.36,mm,,3,1.36,,
4.37,mm,,3,1.37,,
4.38,mm,,3,1.38,,
4.39,mm,,3,1.39,,
4.4,mm,,3,1.4,,
4.41,mm,,3,1.41,,
4.42,mm,,3,1.42,,
4.43,mm,,3,1.43,,
4.44,mm,,3,1.44,,
4.45,mm,,3,1.45,,
4.46,mm,,3,1.46,,
4.47,mm,,3,1.47,,
4.48,mm,,3,1.48,,
4.49,mm,,3,1.49,,
4.5,mm,,4.5,,,
4.51,mm,,3.5,1.01,,
4.52,mm,,3.5,1.02,,
4.53,mm,,3.5,1.03,,
4.54,mm,,3.5,1.04,,
4.55,mm,,3.5,1.05,,
4.56,mm,,3.5,1.06,,
4.57,mm,,3.5,1.07,,
4.58,mm,,3.5,1.08,,
4.59,mm,,3.5,1.09,,
4.6,mm,,3.5,1.1,,
4.61,mm,,3.5,1.11,,
4.62,mm,,3.5,1.12,,
4.63,mm,,3.5,1.13,,
4.64,mm,,3.5,1.14,,
4.65,mm,,3.5,1.15,,
4.66,mm,,3.5,1.16,,
4.67,mm,,3.5,1.17,,
4.68,mm,,3.5,1.18,,
4.69,mm,,3.5,1.19,,
4.7,mm,,3.5,1.2,,
4.71,mm,,3.5,1.21,,
4.72,mm,,3.5,1.22,,
4.73,mm,,3.5,1.23,,
4.74,mm,,3.5,1.24,,
4.75,mm,,3.5,1.25,,
4.76,mm,,3.5,1.26,,
4.77,mm,,3.5,1.27,,
4.78,mm,,3.5,1.28,,
4.79,mm,,3.5,1.29,,
4.8,mm,,3.5,1.3,,
4.81,mm,,3.5,1.31,,
4.82,mm,,3.5,1.32,,
4.83,mm,,3.5,1.33,,
4.84,mm,,3.5,1.34,,
4.85,mm,,3.5,1.35,,
4.86,mm,,3.5,1.36,,
4.87,mm,,3.5,1.37,,
