500,20,レm,2,1.02,1,,2.5,1.48,1,
500,21,レm,2,1.02,1.001,,2.5,1.47,1.009,
500,22,レm,2,1.02,1.002,,2.5,1.47,1.008,
500,23,レm,2,1.02,1.003,,2.5,1.47,1.007,
500,24,レm,2,1.02,1.004,,2.5,1.47,1.006,
500,25,レm,2,1.02,1.005,,2.5,1.47,1.005,
500,26,レm,2,1.02,1.006,,2.5,1.47,1.004,
500,27,レm,2,1.02,1.007,,2.5,1.47,1.003,
500,28,レm,2,1.02,1.008,,2.5,1.47,1.002,
500,29,レm,2,1.02,1.009,,2.5,1.47,1.001,
500,30,レm,2,1.03,1,,2.5,1.47,1,
500,31,レm,2,1.03,1.001,,2.5,1.46,1.009,
500,32,レm,2,1.03,1.002,,2.5,1.46,1.008,
500,33,レm,2,1.03,1.003,,2.5,1.46,1.007,
500,34,レm,2,1.03,1.004,,2.5,1.46,1.006,
500,35,レm,2,1.03,1.005,,2.5,1.46,1.005,
500,36,レm,2,1.03,1.006,,2.5,1.46,1.004,
500,37,レm,2,1.03,1.007,,2.5,1.46,1.003,
500,38,レm,2,1.03,1.008,,2.5,1.46,1.002,
500,39,レm,2,1.03,1.009,,2.5,1.46,1.001,
500,40,レm,2,1.04,1,,2.5,1.46,1,
500,41,レm,2,1.04,1.001,,2.5,1.45,1.009,
500,42,レm,2,1.04,1.002,,2.5,1.45,1.008,
500,43,レm,2,1.04,1.003,,2.5,1.45,1.007,
500,44,レm,2,1.04,1.004,,2.5,1.45,1.006,
500,45,レm,2,1.04,1.005,,2.5,1.45,1.005,
500,46,レm,2,1.04,1.006,,2.5,1.45,1.004,
500,47,レm,2,1.04,1.007,,2.5,1.45,1.003,
500,48,レm,2,1.04,1.008,,2.5,1.45,1.002,
500,49,レm,2,1.04,1.009,,2.5,1.45,1.001,
500,50,レm,2,1.05,1,,2.5,1.45,1,
500,51,レm,2,1.05,1.001,,2.5,1.44,1.009,
500,52,レm,2,1.05,1.002,,2.5,1.44,1.008,
500,53,レm,2,1.05,1.003,,2.5,1.44,1.007,
500,54,レm,2,1.05,1.004,,2.5,1.44,1.006,
500,55,レm,2,1.05,1.005,,2.5,1.44,1.005,
500,56,レm,2,1.05,1.006,,2.5,1.44,1.004,
500,57,レm,2,1.05,1.007,,2.5,1.44,1.003,
500,58,レm,2,1.05,1.008,,2.5,1.44,1.002,
500,59,レm,2,1.05,1.009,,2.5,1.44,1.001,
500,60,レm,2,1.06,1,,2.5,1.44,1,
500,61,レm,2,1.06,1.001,,2.5,1.43,1.009,
500,62,レm,2,1.06,1.002,,2.5,1.43,1.008,
500,63,レm,2,1.06,1.003,,2.5,1.43,1.007,
500,64,レm,2,1.06,1.004,,2.5,1.43,1.006,
500,65,レm,2,1.06,1.005,,2.5,1.43,1.005,
500,66,レm,2,1.06,1.006,,2.5,1.43,1.004,
500,67,レm,2,1.06,1.007,,2.5,1.43,1.003,
500,68,レm,2,1.06,1.008,,2.5,1.43,1.002,
500,69,レm,2,1.06,1.009,,2.5,1.43,1.001,
500,70,レm,2,1.07,1,,2.5,1.43,1,
500,71,レm,2,1.07,1.001,,2.5,1.42,1.009,
500,72,レm,2,1.07,1.002,,2.5,1.42,1.008,
500,73,レm,2,1.07,1.003,,2.5,1.42,1.007,
500,74,レm,2,1.07,1.004,,2.5,1.42,1.006,
500,75,レm,2,1.07,1.005,,2.5,1.42,1.005,
500,76,レm,2,1.07,1.006,,2.5,1.42,1.004,
500,77,レm,2,1.07,1.007,,2.5,1.42,1.003,
500,78,レm,2,1.07,1.008,,2.5,1.42,1.002,
500,79,レm,2,1.07,1.009,,2.5,1.42,1.001,
500,80,レm,2,1.08,1,,2.5,1.42,1,
500,81,レm,2,1.08,1.001,,2.5,1.41,1.009,
500,82,レm,2,1.08,1.002,,2.5,1.41,1.008,
500,83,レm,2,1.08,1.003,,2.5,1.41,1.007,
500,84,レm,2,1.08,1.004,,2.5,1.41,1.006,
500,85,レm,2,1.08,1.005,,2.5,1.41,1.005,
500,86,レm,2,1.08,1.006,,2.5,1.41,1.004,
500,87,レm,2,1.08,1.007,,2.5,1.41,1.003,
500,88,レm,2,1.08,1.008,,2.5,1.41,1.002,
500,89,レm,2,1.08,1.009,,2.5,1.41,1.001,
500,90,レm,2,1.09,1,,2.5,1.41,1,
500,91,レm,2,1.09,1.001,,2.5,1.4,1.009,
500,92,レm,2,1.09,1.002,,2.5,1.4,1.008,
500,93,レm,2,1.09,1.003,,2.5,1.4,1.007,
500,94,レm,2,1.09,1.004,,2.5,1.4,1.006,
500,95,レm,2,1.09,1.005,,2.5,1.4,1.005,
500,96,レm,2,1.09,1.006,,2.5,1.4,1.004,
500,97,レm,2,1.09,1.007,,2.5,1.4,1.003,
500,98,レm,2,1.09,1.008,,2.5,1.4,1.002,
500,99,レm,2,1.09,1.009,,2.5,1.4,1.001,
500,100,レm,2,1.1,1,,2.5,1.4,1,
500,101,レm,2,1.1,1.001,,2.5,1.39,1.009,
500,102,レm,2,1.1,1.002,,2.5,1.39,1.008,
500,103,レm,2,1.1,1.003,,2.5,1.39,1.007,
500,104,レm,2,1.1,1.004,,2.5,1.39,1.006,
500,105,レm,2,1.1,1.005,,2.5,1.39,1.005,
500,106,レm,2,1.1,1.006,,2.5,1.39,1.004,
500,107,レm,2,1.1,1.007,,2.5,1.39,1.003,
500,108,レm,2,1.1,1.008,,2.5,1.39,1.002,
500,109,レm,2,1.1,1.009,,2.5,1.39,1.001,
500,110,レm,2,1.11,1,,2.5,1.39,1,
500,111,レm,2,1.11,1.001,,2.5,1.38,1.009,
500,112,レm,2,1.11,1.002,,2.5,1.38,1.008,
500,113,レm,2,1.11,1.003,,2.5,1.38,1.007,
500,114,レm,2,1.11,1.004,,2.5,1.38,1.006,
500,115,レm,2,1.11,1.005,,2.5,1.38,1.005,
500,116,レm,2,1.11,1.006,,2.5,1.38,1.004,
500,117,レm,2,1.11,1.007,,2.5,1.38,1.003,
500,118,レm,2,1.11,1.008,,2.5,1.38,1.002,
500,119,レm,2,1.11,1.009,,2.5,1.38,1.001,
500,120,レm,2,1.12,1,,2.5,1.38,1,
500,121,レm,2,1.12,1.001,,2.5,1.37,1.009,
500,122,レm,2,1.12,1.002,,2.5,1.37,1.008,
500,123,レm,2,1.12,1.003,,2.5,1.37,1.007,
500,124,レm,2,1.12,1.004,,2.5,1.37,1.006,
500,125,レm,2,1.12,1.005,,2.5,1.37,1.005,
500,126,レm,2,1.12,1.006,,2.5,1.37,1.004,
500,127,レm,2,1.12,1.007,,2.5,1.37,1.003,
500,128,レm,2,1.12,1.008,,2.5,1.37,1.002,
500,129,レm,2,1.12,1.009,,2.5,1.37,1.001,
500,130,レm,2,1.13,1,,2.5,1.37,1,
500,131,レm,2,1.13,1.001,,2.5,1.36,1.009,
500,132,レm,2,1.13,1.002,,2.5,1.36,1.008,
500,133,レm,2,1.13,1.003,,2.5,1.36,1.007,
500,134,レm,2,1.13,1.004,,2.5,1.36,1.006,
500,135,レm,2,1.13,1.005,,2.5,1.36,1.005,
500,136,レm,2,1.13,1.006,,2.5,1.36,1.004,
500,137,レm,2,1.13,1.007,,2.5,1.36,1.003,
500,138,レm,2,1.13,1.008,,2.5,1.36,1.002,
500,139,レm,2,1.13,1.009,,2.5,1.36,1.001,
500,140,レm,2,1.14,1,,2.5,1.36,1,
500,141,レm,2,1.14,1.001,,2.5,1.35,1.009,
500,142,レm,2,1.14,1.002,,2.5,1.35,1.008,
500,143,レm,2,1.14,1.003,,2.5,1.35,1.007,
500,144,レm,2,1.14,1.004,,2.5,1.35,1.006,
500,145,レm,2,1.14,1.005,,2.5,1.35,1.005,
500,146,レm,2,1.14,1.006,,2.5,1.35,1.004,
500,147,レm,2,1.14,1.007,,2.5,1.35,1.003,
500,148,レm,2,1.14,1.008,,2.5,1.35,1.002,
500,149,レm,2,1.14,1.009,,2.5,1.35,1.001,
500,150,レm,2,1.15,1,,2.5,1.35,1,
500,151,レm,2,1.15,1.001,,2.5,1.34,1.009,
500,152,レm,2,1.15,1.002,,2.5,1.34,1.008,
500,153,レm,2,1.15,1.003,,2.5,1.34,1.007,
500,154,レm,2,1.15,1.004,,2.5,1.34,1.006,
500,155,レm,2,1.15,1.005,,2.5,1.34,1.005,
500,156,レm,2,1.15,1.006,,2.5,1.34,1.004,
500,157,レm,2,1.15,1.007,,2.5,1.34,1.003,
500,158,レm,2,1.15,1.008,,2.5,1.34,1.002,
500,159,レm,2,1.15,1.009,,2.5,1.34,1.001,
500,160,レm,2,1.16,1,,2.5,1.34,1,
500,161,レm,2,1.16,1.001,,2.5,1.33,1.009,
500,162,レm,2,1.16,1.002,,2.5,1.33,1.008,
500,163,レm,2,1.16,1.003,,2.5,1.33,1.007,
500,164,レm,2,1.16,1.004,,2.5,1.33,1.006,
500,165,レm,2,1.16,1.005,,2.5,1.33,1.005,
500,166,レm,2,1.16,1.006,,2.5,1.33,1.004,
500,167,レm,2,1.16,1.007,,2.5,1.33,1.003,
500,168,レm,2,1.16,1.008,,2.5,1.33,1.002,
500,169,レm,2,1.16,1.009,,2.5,1.33,1.001,
500,170,レm,2,1.17,1,,2.5,1.33,1,
500,171,レm,2,1.17,1.001,,2.5,1.32,1.009,
500,172,レm,2,1.17,1.002,,2.5,1.32,1.008,
500,173,レm,2,1.17,1.003,,2.5,1.32,1.007,
500,174,レm,2,1.17,1.004,,2.5,1.32,1.006,
500,175,レm,2,1.17,1.005,,2.5,1.32,1.005,
500,176,レm,2,1.17,1.006,,2.5,1.32,1.004,
500,177,レm,2,1.17,1.007,,2.5,1.32,1.003,
500,178,レm,2,1.17,1.008,,2.5,1.32,1.002,
500,179,レm,2,1.17,1.009,,2.5,1.32,1.001,
500,180,レm,2,1.18,1,,2.5,1.32,1,
500,181,レm,2,1.18,1.001,,2.5,1.31,1.009,
500,182,レm,2,1.18,1.002,,2.5,1.31,1.008,
500,183,レm,2,1.18,1.003,,2.5,1.31,1.007,
500,184,レm,2,1.18,1.004,,2.5,1.31,1.006,
500,185,レm,2,1.18,1.005,,2.5,1.31,1.005,
500,186,レm,2,1.18,1.006,,2.5,1.31,1.004,
500,187,レm,2,1.18,1.007,,2.5,1.31,1.003,
500,188,レm,2,1.18,1.008,,2.5,1.31,1.002,
500,189,レm,2,1.18,1.009,,2.5,1.31,1.001,
500,190,レm,2,1.19,1,,2.5,1.31,1,
500,191,レm,2,1.19,1.001,,2.5,1.3,1.009,
500,192,レm,2,1.19,1.002,,2.5,1.3,1.008,
500,193,レm,2,1.19,1.003,,2.5,1.3,1.007,
500,194,レm,2,1.19,1.004,,2.5,1.3,1.006,
500,195,レm,2,1.19,1.005,,2.5,1.3,1.005,
500,196,レm,2,1.19,1.006,,2.5,1.3,1.004,
500,197,レm,2,1.19,1.007,,2.5,1.3,1.003,
500,198,レm,2,1.19,1.008,,2.5,1.3,1.002,
500,199,レm,2,1.19,1.009,,2.5,1.3,1.001,
500,200,レm,2,1.2,1,,2.5,1.3,1,
500,201,レm,2,1.2,1.001,,2.5,1.29,1.009,
500,202,レm,2,1.2,1.002,,2.5,1.29,1.008,
500,203,レm,2,1.2,1.003,,2.5,1.29,1.007,
500,204,レm,2,1.2,1.004,,2.5,1.29,1.006,
500,205,レm,2,1.2,1.005,,2.5,1.29,1.005,
500,206,レm,2,1.2,1.006,,2.5,1.29,1.004,
500,207,レm,2,1.2,1.007,,2.5,1.29,1.003,
500,208,レm,2,1.2,1.008,,2.5,1.29,1.002,
500,209,レm,2,1.2,1.009,,2.5,1.29,1.001,
500,210,レm,2,1.21,1,,2.5,1.29,1,
500,211,レm,2,1.21,1.001,,2.5,1.28,1.009,
500,212,レm,2,1.21,1.002,,2.5,1.28,1.008,
500,213,レm,2,1.21,1.003,,2.5,1.28,1.007,
500,214,レm,2,1.21,1.004,,2.5,1.28,1.006,
500,215,レm,2,1.21,1.005,,2.5,1.28,1.005,
500,216,レm,2,1.21,1.006,,2.5,1.28,1.004,
500,217,レm,2,1.21,1.007,,2.5,1.28,1.003,
500,218,レm,2,1.21,1.008,,2.5,1.28,1.002,
500,219,レm,2,1.21,1.009,,2.5,1.28,1.001,
500,220,レm,2,1.22,1,,2.5,1.28,1,
500,221,レm,2,1.22,1.001,,2.5,1.27,1.009,
500,222,レm,2,1.22,1.002,,2.5,1.27,1.008,
500,223,レm,2,1.22,1.003,,2.5,1.27,1.007,
500,224,レm,2,1.22,1.004,,2.5,1.27,1.006,
500,225,レm,2,1.22,1.005,,2.5,1.27,1.005,
500,226,レm,2,1.22,1.006,,2.5,1.27,1.004,
500,227,レm,2,1.22,1.007,,2.5,1.27,1.003,
500,228,レm,2,1.22,1.008,,2.5,1.27,1.002,
500,229,レm,2,1.22,1.009,,2.5,1.27,1.001,
500,230,レm,2,1.23,1,,2.5,1.27,1,
500,231,レm,2,1.23,1.001,,2.5,1.26,1.009,
500,232,レm,2,1.23,1.002,,2.5,1.26,1.008,
500,233,レm,2,1.23,1.003,,2.5,1.26,1.007,
500,234,レm,2,1.23,1.004,,2.5,1.26,1.006,
500,235,レm,2,1.23,1.005,,2.5,1.26,1.005,
500,236,レm,2,1.23,1.006,,2.5,1.26,1.004,
500,237,レm,2,1.23,1.007,,2.5,1.26,1.003,
500,238,レm,2,1.23,1.008,,2.5,1.26,1.002,
500,239,レm,2,1.23,1.009,,2.5,1.26,1.001,
500,240,レm,2,1.24,1,,2.5,1.26,1,
500,241,レm,2,1.24,1.001,,2.5,1.25,1.009,
500,242,レm,2,1.24,1.002,,2.5,1.25,1.008,
500,243,レm,2,1.24,1.003,,2.5,1.25,1.007,
500,244,レm,2,1.24,1.004,,2.5,1.25,1.006,
500,245,レm,2,1.24,1.005,,2.5,1.25,1.005,
500,246,レm,2,1.24,1.006,,2.5,1.25,1.004,
500,247,レm,2,1.24,1.007,,2.5,1.25,1.003,
500,248,レm,2,1.24,1.008,,2.5,1.25,1.002,
500,249,レm,2,1.24,1.009,,2.5,1.25,1.001,
500,250,レm,2,1.25,1,,2.5,1.25,1,
500,251,レm,2,1.25,1.001,,2.5,1.24,1.009,
500,252,レm,2,1.25,1.002,,2.5,1.24,1.008,
500,253,レm,2,1.25,1.003,,2.5,1.24,1.007,
500,254,レm,2,1.25,1.004,,2.5,1.24,1.006,
500,255,レm,2,1.25,1.005,,2.5,1.24,1.005,
500,256,レm,2,1.25,1.006,,2.5,1.24,1.004,
500,257,レm,2,1.25,1.007,,2.5,1.24,1.003,
500,258,レm,2,1.25,1.008,,2.5,1.24,1.002,
500,259,レm,2,1.25,1.009,,2.5,1.24,1.001,
500,260,レm,2,1.26,1,,2.5,1.24,1,
500,261,レm,2,1.26,1.001,,2.5,1.23,1.009,
500,262,レm,2,1.26,1.002,,2.5,1.23,1.008,
500,263,レm,2,1.26,1.003,,2.5,1.23,1.007,
500,264,レm,2,1.26,1.004,,2.5,1.23,1.006,
500,265,レm,2,1.26,1.005,,2.5,1.23,1.005,
500,266,レm,2,1.26,1.006,,2.5,1.23,1.004,
500,267,レm,2,1.26,1.007,,2.5,1.23,1.003,
500,268,レm,2,1.26,1.008,,2.5,1.23,1.002,
500,269,レm,2,1.26,1.009,,2.5,1.23,1.001,
500,270,レm,2,1.27,1,,2.5,1.23,1,
500,271,レm,2,1.27,1.001,,2.5,1.22,1.009,
500,272,レm,2,1.27,1.002,,2.5,1.22,1.008,
500,273,レm,2,1.27,1.003,,2.5,1.22,1.007,
500,274,レm,2,1.27,1.004,,2.5,1.22,1.006,
500,275,レm,2,1.27,1.005,,2.5,1.22,1.005,
500,276,レm,2,1.27,1.006,,2.5,1.22,1.004,
500,277,レm,2,1.27,1.007,,2.5,1.22,1.003,
500,278,レm,2,1.27,1.008,,2.5,1.22,1.002,
500,279,レm,2,1.27,1.009,,2.5,1.22,1.001,
500,280,レm,2,1.28,1,,2.5,1.22,1,
500,281,レm,2,1.28,1.001,,2.5,1.21,1.009,
500,282,レm,2,1.28,1.002,,2.5,1.21,1.008,
500,283,レm,2,1.28,1.003,,2.5,1.21,1.007,
500,284,レm,2,1.28,1.004,,2.5,1.21,1.006,
500,285,レm,2,1.28,1.005,,2.5,1.21,1.005,
500,286,レm,2,1.28,1.006,,2.5,1.21,1.004,
500,287,レm,2,1.28,1.007,,2.5,1.21,1.003,
500,288,レm,2,1.28,1.008,,2.5,1.21,1.002,
500,289,レm,2,1.28,1.009,,2.5,1.21,1.001,
500,290,レm,2,1.29,1,,2.5,1.21,1,
500,291,レm,2,1.29,1.001,,2.5,1.2,1.009,
500,292,レm,2,1.29,1.002,,2.5,1.2,1.008,
